match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-16,1. SNL,Brinje-Grosuplje,Mura,1-2,AH,AWAY,0,1.875,10,0-0,0,50,WON,43.75
2026-08-16,1. SNL,Brinje-Grosuplje,Mura,1-2,AH,HOME,1,1.775,23,0-1,0,50,WON,38.75
2026-08-16,1. Lig,Kayserispor,Sivasspor,2-0,AH,AWAY,-1,1.95,25,1-0,11.2,50,PUSH,0
2026-08-16,Canadian Premier League,Supra du Quebec,Atlético Ottawa,1-2,AH,AWAY,-0.5,1.85,10,0-0,0,50,WON,42.5
2026-08-16,Canadian Premier League,Supra du Quebec,Atlético Ottawa,1-2,AH,AWAY,0,2.3,20,0-0,0,50,WON,65
2026-08-16,King's Cup,Al Bukayriyah,Al-Hazm,2-3,AH,HOME,1.5,1.95,11,0-1,0,50,WON,47.5
2026-08-16,King's Cup,Al Bukayriyah,Al-Hazm,2-3,AH,HOME,0.5,2.025,27,0-1,0,50,HALF_WON,25.62
2026-08-16,HNL,NK Varazdin,HNK Rijeka,2-0,AH,AWAY,0,1.775,11,0-0,0,50,LOST,-50
2026-08-16,HNL,NK Varazdin,HNK Rijeka,2-0,AH,AWAY,-1.5,1.875,30,1-0,-0.5,50,HALF_WON,21.88
2026-08-16,HNL,NK Varazdin,HNK Rijeka,2-0,OU,OVER,3,2.05,63,,33.36,50,LOST,-50
2026-08-16,Primera División,Nublense,Union La Calera,2-1,AH,AWAY,-1.5,1.825,32,1-0,26.38,50,WON,41.25
2026-08-16,Coppa Italia,Genoa,Ascoli,4-1,AH,AWAY,-1,2.025,13,0-0,0,50,LOST,-50
2026-08-16,Pro League,KV Mechelen,Standard Liege,3-3,AH,HOME,1,1.95,19,0-1,-34.92,60,WON,57
2026-08-16,Friendlies Clubs,Anorthosis,Apoel Nicosia,1-3,AH,HOME,0.5,1.975,10,0-0,0,50,LOST,-50
2026-08-16,Friendlies Clubs,Anorthosis,Apoel Nicosia,1-3,AH,HOME,1.5,1.875,25,0-1,0,50,HALF_WON,21.88
2026-08-16,Super Liga,Komárno,Dunajska Streda,0-3,AH,HOME,0.5,1.775,16,0-0,0,50,LOST,-50
2026-08-16,First League,Shkendija,Bregalnica Štip,4-1,AH,AWAY,-1,2.2,19,0-0,0,50,LOST,-50
2026-08-16,Segunda División,Girona,Leganes,1-1,AH,AWAY,-1,1.7,14,0-0,0,50,WON,35
2026-08-16,Segunda División,Girona,Leganes,1-1,AH,HOME,0.5,1.75,57,0-1,6.82,50,WON,37.5
2026-08-16,Primeira Liga,Arouca,Moreirense,4-0,AH,AWAY,-0.5,2.05,19,0-0,9.47,50,LOST,-50
2026-08-16,Primeira Liga,Arouca,Moreirense,4-0,AH,AWAY,-1.5,1.825,24,1-0,13,80,LOST,-80
2026-08-16,Erovnuli Liga,Samgurali,Dinamo Batumi,0-4,AH,AWAY,0,1.9,10,0-0,0,50,WON,45
2026-08-16,Erovnuli Liga,Samgurali,Dinamo Batumi,0-4,AH,HOME,1,1.75,21,0-0,0,50,LOST,-50
2026-08-16,Super Liga,IMT Novi Beograd,Radnicki NIS,0-0,AH,AWAY,0,2.375,27,0-0,7.17,50,PUSH,0
2026-08-16,Super Liga,IMT Novi Beograd,Radnicki NIS,0-0,OU,OVER,1,2.075,58,,51.24,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,3-2,AH,AWAY,0,2.05,10,0-0,0,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,3-2,AH,AWAY,-0.5,2.375,45,2-1,-9,50,HALF_WON,34.38
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,1-0,AH,AWAY,-1.5,1.9,10,1-0,0,50,WON,45
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,1-0,AH,AWAY,0,2.22,45,1-0,-2,50,PUSH,0
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,1-0,AH,AWAY,-1,1.85,81,1-0,-5.94,35,WON,29.75
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,1-0,OU,OVER,2,2.025,62,,38.63,50,LOST,-50
2026-08-16,Pro League,Lommel United,Charleroi,0-1,AH,HOME,0.5,2.15,29,0-0,-25.32,50,HALF_LOST,-25
2026-08-16,Ligi kuu Bara,JKT Tanzania,Tabora United,1-1,AH,HOME,0.5,2,18,0-1,0,50,WON,50
2026-08-16,Torneo Federal A,Gimnasia Chivilcoy,San Martin Formosa,1-1,AH,AWAY,-0.5,1.775,10,0-0,0,50,HALF_WON,19.37
2026-08-16,Torneo Federal A,Gimnasia Chivilcoy,San Martin Formosa,1-1,AH,AWAY,0,2.75,11,0-0,0,50,PUSH,0
2026-08-16,Torneo Federal A,Gimnasia Chivilcoy,San Martin Formosa,1-1,AH,HOME,0.5,1.925,21,0-1,0,50,WON,46.25
2026-08-16,Torneo Federal A,Argentino Monte Maíz,Olimpo Bahia Blanca,1-1,AH,AWAY,0,1.8,10,0-0,0,50,PUSH,0
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,1-1,AH,HOME,0.5,1.9,10,0-0,0,50,HALF_WON,22.5
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,1-1,AH,HOME,1.5,1.775,17,0-1,12.59,50,WON,38.75
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,1-1,AH,HOME,1,2.075,37,0-1,-5.86,50,WON,53.75
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,1-1,AH,AWAY,0,1.82,45,0-1,8,50,LOST,-50
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,1-1,OU,OVER,2,2,60,,50.5,50,PUSH,0
2026-08-16,King's Cup,Al Orubah,Abha,0-0,AH,HOME,1,2.1,14,0-0,0,50,WON,55
2026-08-16,King's Cup,Al Orubah,Abha,0-0,AH,HOME,0.5,2.025,30,0-0,0,50,HALF_WON,25.62
2026-08-16,Torneo Federal A,Sportivo Las Parejas,Independiente De Chivilcoy,0-0,AH,AWAY,-0.5,1.85,10,0-0,0,50,HALF_WON,21.25
2026-08-16,Liga MX,U.N.A.M. - Pumas,Club Queretaro,0-0,AH,AWAY,0,2.2,83,0-0,4.17,35,PUSH,0
2026-08-16,Primera División,Defensor Sporting,Liverpool Montevideo,0-4,AH,AWAY,0,1.925,10,0-0,0,50,WON,46.25
2026-08-16,Primera División,Defensor Sporting,Liverpool Montevideo,0-4,AH,HOME,-0.5,2.6,12,0-0,0,50,LOST,-50
2026-08-16,Primera División,Defensor Sporting,Liverpool Montevideo,0-4,AH,HOME,1,1.8,18,0-1,0,50,LOST,-50
2026-08-16,Torneo Federal A,Kimberley Mar del Plata,Cipolletti,3-1,AH,AWAY,-0.5,1.825,10,0-0,0,50,LOST,-50
2026-08-16,Liga Profesional Argentina,Sarmiento Junin,Huracan,2-0,AH,AWAY,0,1.725,15,0-0,-1,50,LOST,-50
2026-08-16,Torneo Federal A,Douglas Haig,Sarmiento de La Banda,3-1,AH,AWAY,-0.5,1.8,10,0-0,0,50,LOST,-50
2026-08-16,Torneo Federal A,Sol de Mayo,Germinal de Rawson,1-0,AH,AWAY,0,2.425,17,0-0,0,50,LOST,-50
2026-08-16,First League,Lokomotiv Plovdiv,Dunav Ruse,1-2,AH,AWAY,-1.5,1.9,10,1-0,0,50,WON,45
2026-08-16,Ekstraklasa,Gornik Zabrze,Wisla Krakow,2-1,AH,AWAY,-0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Primera División,UCV Moquegua,Sport Boys,1-1,AH,AWAY,0,1.975,10,0-0,0,50,PUSH,0
2026-08-16,Primera División,UCV Moquegua,Sport Boys,1-1,AH,AWAY,-1,1.75,14,1-0,0,50,WON,37.5
2026-08-16,Primera División,UCV Moquegua,Sport Boys,1-1,AH,AWAY,-0.5,2.3,47,1-0,-12.66,50,WON,65
2026-08-16,1. SNL,Koper,Bravo,0-0,AH,AWAY,-0.5,2,12,0-0,0,50,HALF_WON,25
2026-08-16,Liga I,Corvinul Hunedoara,CFR 1907 Cluj,3-0,AH,AWAY,0,1.89,13,0-0,0,50,LOST,-50
2026-08-16,Liga I,Corvinul Hunedoara,CFR 1907 Cluj,3-0,AH,AWAY,-1,1.875,45,1-0,31.5,50,LOST,-50
2026-08-16,Liga I,Corvinul Hunedoara,CFR 1907 Cluj,3-0,OU,OVER,2,2.025,58,,31.43,50,WON,51.25
2026-08-16,Süper Lig,Beşiktaş,Eyüpspor,1-0,OU,UNDER,2,1.975,65,,17.81,500,WON,487.5
2026-08-16,1. Lig,Mardin 1969,Antalyaspor,2-0,AH,AWAY,-1,1.8,43,1-0,4.19,50,PUSH,0
2026-08-16,1. Lig,Muğlaspor,Bandırmaspor,0-0,AH,AWAY,0,2.2,20,0-0,0,50,PUSH,0
2026-08-16,Torneo Federal A,Villa Mitre,Alvarado,0-0,AH,AWAY,0,2.375,18,0-0,0,50,PUSH,0
2026-08-16,Torneo Federal A,Huracan Las Heras,Juventud Antoniana,1-0,AH,AWAY,0,1.9,12,0-0,0,50,LOST,-50
2026-08-16,Trophée des Champions,Lens,Paris Saint Germain,1-0,AH,HOME,1,1.8,10,0-0,0,50,WON,40
2026-08-16,King's Cup,Al Wehda Club,Al Shabab,3-2,AH,HOME,1,1.875,10,0-0,0,50,WON,43.75
2026-08-16,Super Liga,Zemun,Mladost Lucani,0-1,AH,HOME,1,1.85,10,0-1,0,50,WON,42.5
2026-08-16,Division Profesional - Clausura,Sportivo Luqueno,Libertad Asuncion,1-2,AH,HOME,1,2.25,83,1-2,-27.18,35,WON,43.75
2026-08-16,Brazilian Serie A,Atletico-MG,Gremio,3-0,AH,AWAY,-1.5,1.8,24,1-0,33,82,HALF_LOST,-41
2026-08-16,Liga Pro,Orense SC,Deportivo Cuenca,2-0,AH,AWAY,-0.5,1.975,10,0-0,0,50,LOST,-50
2026-08-16,Liga Pro,Orense SC,Deportivo Cuenca,2-0,AH,AWAY,0,2.61,27,0-0,-1,50,LOST,-50
2026-08-16,Liga Pro,Orense SC,Deportivo Cuenca,2-0,OU,OVER,1.75,2,65,,48.23,50,WON,50
2026-08-16,Serie C,Floresta,Anápolis,1-0,AH,AWAY,0,2.2,19,0-0,0,50,LOST,-50
2026-08-16,Serie C,Caxias,Figueirense,1-2,AH,AWAY,-0.5,1.875,10,0-0,0,50,WON,43.75
2026-08-16,Brazilian Serie A,Vasco DA Gama,Santos,0-3,AH,AWAY,0,2.5,45,0-0,32,50,WON,75
2026-08-16,Brazilian Serie A,Vasco DA Gama,Santos,0-3,OU,OVER,0.75,2.1,67,,48.11,500,WON,550
2026-08-16,Primera División,Cobresal,Concepción,0-2,AH,AWAY,0,2.1,23,0-0,32.3,50,WON,55
2026-08-16,HNL,HNK Gorica,HNK Hajduk Split,1-2,AH,HOME,1.5,1.925,12,0-1,0,50,WON,46.25
2026-08-16,Coppa Italia,Hellas Verona,Virtus Entella,2-2,AH,AWAY,-0.5,1.775,11,0-0,0,50,HALF_WON,19.37
2026-08-16,Coppa Italia,Hellas Verona,Virtus Entella,2-2,AH,HOME,0.5,1.775,19,0-1,-28.42,50,WON,38.75
2026-08-16,Coppa Italia,Hellas Verona,Virtus Entella,2-2,OU,OVER,4,2.05,54,,54.5,50,PUSH,0
2026-08-16,Primera División,Always Ready,Real Potosí,1-1,AH,AWAY,-1,1.975,10,0-0,0,50,WON,48.75
2026-08-16,Primeira Liga,Famalicao,Maritimo,1-2,AH,AWAY,-1.5,1.825,10,1-0,0,73,WON,60.22
2026-08-16,Primeira Liga,Famalicao,Maritimo,1-2,AH,AWAY,-0.5,1.8,21,1-1,-7.07,50,WON,40
2026-08-16,Canadian Premier League,York United,HFX Wanderers FC,4-3,AH,AWAY,-0.5,2.35,10,1-0,0,50,HALF_WON,33.75
2026-08-16,Torneo Federal A,San Martín Mendoza,Deportivo Rincon,1-0,AH,AWAY,-0.5,2.025,22,0-0,0,50,HALF_LOST,-25
2026-08-16,Primera División,FC Cajamarca,Universitario,2-3,AH,HOME,0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Primera División,FC Cajamarca,Universitario,2-3,AH,HOME,1,1.95,45,1-2,-6,50,WON,47.5
2026-08-16,Liga Profesional Argentina,River Plate,Argentinos JRS,2-0,AH,AWAY,-0.5,1.875,10,0-0,0,50,LOST,-50
2026-08-16,Liga Profesional Argentina,River Plate,Argentinos JRS,2-0,OU,OVER,2,2.025,54,,21.67,50,PUSH,0
2026-08-16,Primera División,Nacional Potosí,ABB,2-0,AH,AWAY,-1.5,1.95,21,1-0,0,50,HALF_WON,23.75
2026-08-16,Brazilian Serie A,Mirassol,Flamengo,1-5,AH,HOME,0.5,1.875,10,0-0,0,50,LOST,-50
2026-08-16,Division Profesional - Clausura,Olimpia,Sportivo Ameliano,2-1,AH,AWAY,-0.5,2.05,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Primera División,Penarol,Central Espanol,2-1,AH,AWAY,-1,1.925,12,0-0,0,50,PUSH,0
2026-08-16,Brazilian Serie A,Vitoria,Botafogo,1-0,AH,AWAY,0,2.2,14,0-0,0,50,LOST,-50
2026-08-16,Brazilian Serie A,Vitoria,Botafogo,1-0,AH,AWAY,-1,1.825,27,1-0,-1,81,WON,66.83
2026-08-16,Brazilian Serie A,Vitoria,Botafogo,1-0,OU,OVER,2,2.025,62,,43.94,500,LOST,-500
2026-08-16,Serie C,Confiança,Maringá,1-1,AH,AWAY,0,1.775,13,0-0,0,50,PUSH,0
2026-08-16,Brazilian Serie B,America Mineiro,Athletic Club,1-3,AH,AWAY,0,2.2,26,0-0,-8.93,50,WON,60
2026-08-16,Serie C,Barra,AO Itabaiana,1-0,AH,AWAY,-0.5,1.825,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Primera División,Colo Colo,O'Higgins,2-2,AH,AWAY,-0.5,2,22,0-0,-9.18,50,HALF_WON,25
2026-08-16,Major League Soccer,Chicago Fire,Portland Timbers,2-1,AH,AWAY,-1.5,1.9,12,1-0,0,50,WON,45
2026-08-16,Major League Soccer,New York City FC,Philadelphia Union,2-3,AH,AWAY,-0.5,1.9,10,1-0,0,50,WON,45
2026-08-16,Major League Soccer,New York City FC,Philadelphia Union,2-3,AH,AWAY,0,1.75,69,2-2,18.55,50,WON,37.5
2026-08-16,Major League Soccer,New York City FC,Philadelphia Union,2-3,AH,HOME,1,1.975,75,2-3,13.1,50,WON,48.75
2026-08-16,Brazilian Serie A,Corinthians,Cruzeiro,1-2,AH,AWAY,-0.5,1.8,10,0-0,0,50,WON,40
2026-08-16,Brazilian Serie A,Corinthians,Cruzeiro,1-2,AH,HOME,0.5,2,35,0-0,17.43,50,HALF_LOST,-25
2026-08-16,Brazilian Serie A,Corinthians,Cruzeiro,1-2,AH,AWAY,0,2.25,71,1-1,0.53,55,WON,68.75
2026-08-16,Brazilian Serie A,Corinthians,Cruzeiro,1-2,OU,OVER,2,2,57,,56.4,500,WON,500
2026-08-16,Liga MX,Club America,Atletico San Luis,3-0,AH,AWAY,-0.5,1.9,10,0-0,0,50,LOST,-50
2026-08-16,NWSL Women,North Carolina Courage W,Houston Dash W,2-3,AH,AWAY,-1,1.825,10,0-0,0,50,WON,41.25
2026-08-16,NWSL Women,North Carolina Courage W,Houston Dash W,2-3,AH,AWAY,-0.5,2.2,19,0-0,-1,50,WON,60
2026-08-16,NWSL Women,North Carolina Courage W,Houston Dash W,2-3,AH,AWAY,-1.5,1.85,51,2-1,4.53,50,WON,42.5
2026-08-16,Liga Panameña de Fútbol,Alianza FC,Plaza Amador,2-4,AH,HOME,1.5,1.95,16,0-1,0,50,HALF_WON,23.75
2026-08-16,Liga Profesional Argentina,Central Cordoba de Santiago,Instituto Cordoba,0-1,AH,HOME,0.5,1.75,10,0-0,0,50,HALF_LOST,-25
2026-08-16,Primera División,Cienciano,Deportivo Garcilaso,0-0,AH,AWAY,-0.5,1.95,10,0-0,0,50,HALF_WON,23.75
2026-08-17,Liga Profesional Argentina,Barracas Central,Rosario Central,0-1,AH,AWAY,0,1.95,10,0-0,0,50,WON,47.5
2026-08-17,Liga Profesional Argentina,Barracas Central,Rosario Central,0-1,AH,HOME,1,1.725,58,0-1,17.02,50,WON,36.25
2026-08-17,Liga Profesional Argentina,Barracas Central,Rosario Central,0-1,OU,OVER,1.75,2,59,,31.86,50,LOST,-50
2026-08-17,Liga Pro,Aucas,LDU de Quito,0-1,AH,AWAY,0,2.5,28,0-0,19.79,50,WON,75
2026-08-17,Major League Soccer,Austin,FC Dallas,1-2,AH,HOME,1,1.925,45,0-1,-15,50,WON,46.25
2026-08-17,Major League Soccer,Austin,FC Dallas,1-2,AH,AWAY,0,1.725,58,1-1,-24.01,50,WON,36.25
2026-08-17,Major League Soccer,Austin,FC Dallas,1-2,OU,OVER,3,2.025,63,,47.57,50,PUSH,0
2026-08-17,Liga MX,Santos Laguna,Guadalajara Chivas,0-1,AH,HOME,1,1.775,13,0-0,0,50,PUSH,0
2026-08-17,NWSL Women,Angel City W,Washington Spirit W,1-1,AH,AWAY,0,2.025,10,0-0,0,50,PUSH,0
2026-08-17,NWSL Women,Angel City W,Washington Spirit W,1-1,AH,AWAY,-1,1.8,38,1-0,-3.5,50,WON,40
2026-08-17,NWSL Women,Angel City W,Washington Spirit W,1-1,AH,HOME,1,1.85,65,0-1,-9.8,50,WON,42.5
2026-08-17,NWSL Women,Angel City W,Washington Spirit W,1-1,OU,OVER,1,2.05,56,,34.43,50,WON,52.5
2026-08-17,Primera División,Independiente Petrolero,Gualberto Villarroel SJ,1-0,AH,AWAY,-0.5,1.825,11,0-0,0,50,HALF_LOST,-25
2026-08-17,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,0-2,AH,HOME,0.5,1.775,12,0-0,0,50,LOST,-50
2026-08-17,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,0-2,AH,HOME,0,2.6,19,0-0,-9.47,50,LOST,-50
2026-08-17,Liga MX,Club Tijuana,Cruz Azul,2-1,AH,AWAY,0,1.775,12,0-0,0,50,LOST,-50
2026-08-17,Liga MX,Club Tijuana,Cruz Azul,2-1,AH,AWAY,-1,1.725,44,0-0,11.77,50,PUSH,0
2026-08-17,Cup,Kallithea,Larisa,1-3,AH,AWAY,0,1.725,18,0-0,0,50,WON,36.25
