match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,AH,AWAY,0,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Saudi King's Cup,Al Bukayriyah,Al-Hazm,,AH,HOME,0.5,2.025,27,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-16,Superliga,Randers FC,FC Copenhagen,,AH,HOME,1.5,1.95,42,0-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Superliga,Randers FC,FC Copenhagen,,AH,HOME,1.5,1.95,42,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Superliga,Randers FC,FC Copenhagen,,AH,HOME,1.5,1.95,42,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,0.5,1.725,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,OU,OVER,0.5,1.725,59,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,HOME,0.5,2.425,50,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,HOME,0.5,2.425,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1,2.025,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,0,1.725,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,0,1.725,56,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,AH,HOME,1,1.95,19,0-1,oddsflow_core_strategy,APIFOOTBALL,60,WON,57
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,1X2,DRAW,0,2.2,57,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,OU,OVER,2.5,1.875,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,1X2,DRAW,0,2.2,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,OU,OVER,2.5,1.875,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-16,South African Premier Soccer League,TS Galaxy,Golden Arrows,,1X2,DRAW,0,1.666,67,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,OU,OVER,3,2,58,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Saudi King's Cup,Al Orubah,Abha,,AH,HOME,1,2.1,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,AH,AWAY,-1.5,1.875,30,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,AH,AWAY,-1.5,1.825,32,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,AH,AWAY,-1.5,1.775,36,1-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,AH,AWAY,-1.5,1.775,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,AH,AWAY,-1.5,1.775,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,AH,AWAY,-1.5,2.2,36,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,AH,AWAY,-1.5,2.2,36,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,OU,UNDER,3.5,2,36,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,OU,UNDER,3.5,2,37,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,OU,UNDER,3.5,2,38,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,OU,UNDER,3.5,2,38,0-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,-1,1.925,75,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,-1,1.925,75,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,OU,UNDER,3.5,1.775,47,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,Turkish 1. Lig,Kayserispor,Sivasspor,,OU,UNDER,3.5,1.775,47,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,OU,UNDER,2.5,2,40,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,OU,UNDER,3.5,2,40,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Erovnuli Liga,Samgurali,Dinamo Batumi,,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,0,2.05,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Saudi King's Cup,Al Orubah,Abha,,AH,HOME,0.5,2.025,30,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,UNDER,2.5,2.25,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,OU,UNDER,2.5,2,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,OU,UNDER,2.5,2,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Peruvian Primera División,Sporting Cristal,Sport Huancayo,,OU,UNDER,3.5,2.025,51,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Peruvian Primera División,Sporting Cristal,Sport Huancayo,,OU,UNDER,3.5,2.025,51,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,-1,2.05,80,2-1,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-16,Segunda División,Girona,Leganes,,AH,AWAY,-1,1.7,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,35
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1,1.85,42,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,OVER,2.75,1.875,42,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1,1.85,42,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1,1.85,42,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,1X2,DRAW,0,3.25,42,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,OVER,2.75,1.875,42,1-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,OVER,2.75,1.875,42,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-16,Coppa Italia,Genoa,Ascoli,,1X2,DRAW,0,3.25,42,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Frosinone,Juve Stabia,,OU,UNDER,5.5,2,52,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-16,Slovak Super Liga,Komárno,DAC Dunajska Streda,,AH,HOME,0.5,1.775,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,,AH,AWAY,-1,1.775,83,2-1,oddsflow_core_strategy,APIFOOTBALL,35,WON,27.12
2026-08-16,Coppa Italia,Frosinone,Juve Stabia,,OU,UNDER,5.5,2,52,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-16,Macedonian First League,Shkendija,Bregalnica Štip,,AH,AWAY,-1,2.2,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,OVER,3.5,1.875,45,2-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,OVER,3.5,1.875,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,OVER,3.5,1.875,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1.5,2,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1.5,2,45,2-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,AH,AWAY,-1.5,2,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Turkish 1. Lig,Keçiörengücü,Pendikspor,,OU,OVER,4,2,60,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,AH,HOME,1,1.975,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,62,WON,60.45
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,AH,HOME,1,1.975,45,1-2,oddsflow_beta,APIFOOTBALL,63,WON,61.43
2026-08-16,Belgian Pro League,Mechelen,Standard Liege,,AH,HOME,1,1.975,45,1-2,oddsflow_active_trader,APIFOOTBALL,62,WON,60.45
2026-08-16,Erovnuli Liga,Samgurali,Dinamo Batumi,,AH,HOME,1,1.75,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Serbian SuperLiga,IMT Novi Beograd,Radnicki NIS,,AH,AWAY,0,2.375,27,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Peruvian Primera División,Sporting Cristal,Sport Huancayo,,AH,AWAY,-1,2.3,72,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Peruvian Primera División,Sporting Cristal,Sport Huancayo,,AH,AWAY,-1,2.3,72,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Serbian SuperLiga,IMT Novi Beograd,Radnicki NIS,,1X2,DRAW,0,2.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,93.75
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,0,1.9,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,UNDER,4.5,1.775,45,2-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,0,1.9,35,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,0,1.9,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,UNDER,4.5,1.775,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,1X2,DRAW,0,2.75,36,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,OU,UNDER,3.5,1.775,48,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,OU,UNDER,3.5,1.775,48,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,OU,UNDER,3.5,1.775,48,2-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-16,Segunda División,Burgos,Cordoba,,1X2,HOME,0,1.5,38,2-1,oddsflow_beta,APIFOOTBALL,50,WON,25
2026-08-16,Segunda División,Burgos,Cordoba,,1X2,HOME,0,1.5,38,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-08-16,Segunda División,Burgos,Cordoba,,1X2,HOME,0,1.5,38,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,25
2026-08-16,Coppa Italia,Genoa,Ascoli,,OU,UNDER,4.5,1.775,47,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,OU,UNDER,4.5,2,42,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,OU,UNDER,4.5,2,42,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Serbian SuperLiga,IMT Novi Beograd,Radnicki NIS,,AH,AWAY,0,2.375,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-16,Serbian SuperLiga,IMT Novi Beograd,Radnicki NIS,,AH,AWAY,0,2.375,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,-0.5,2.375,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,-0.5,2.375,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,68.75
2026-08-16,Segunda División,Burgos,Cordoba,,AH,AWAY,-0.5,2.375,45,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,68.75
2026-08-16,HNL,NK Varazdin,HNK Rijeka,,OU,OVER,3,2.05,63,2-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,1X2,DRAW,0,2.5,45,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,AH,AWAY,-1,2.35,78,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,67.5
2026-08-16,Chilean Primera División,Nublense,Union La Calera,,AH,AWAY,-1,2.35,78,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,67.5
2026-08-16,Serbian SuperLiga,IMT Novi Beograd,Radnicki NIS,,1X2,DRAW,0,2.04,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52
2026-08-16,Segunda División,Girona,Leganes,,1X2,AWAY,0,2.19,56,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Girona,Leganes,,1X2,AWAY,0,2.19,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Girona,Leganes,,1X2,AWAY,0,2.19,56,0-1,oddsflow_active_trader,NOVA88,25,LOST,-25
2026-08-16,Segunda División,Girona,Leganes,,1X2,AWAY,0,2.19,56,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-08-16,Segunda División,Burgos,Cordoba,,1X2,DRAW,0,2.2,54,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Segunda División,Girona,Leganes,,AH,HOME,0.5,1.75,57,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-16,Segunda División,Girona,Leganes,,AH,HOME,0.5,1.75,57,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-16,Segunda División,Girona,Leganes,,AH,HOME,0.5,1.75,57,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-16,Serbian SuperLiga,IMT Novi Beograd,Radnicki NIS,,OU,OVER,1,2.075,58,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Club Friendlies,Anorthosis,Apoel Nicosia,,AH,HOME,0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Primeira Liga,Arouca,Moreirense,,AH,AWAY,-0.5,2.05,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,La Liga,Espanyol,Levante,,AH,AWAY,-1,2.05,20,1-0,oddsflow_handicap_sniper,APIFOOTBALL,130,LOST,-130
2026-08-16,La Liga,Espanyol,Levante,,AH,AWAY,-1,2.05,20,1-0,oddsflow_beta,APIFOOTBALL,129,LOST,-129
2026-08-16,La Liga,Espanyol,Levante,,AH,AWAY,-1,2.05,20,1-0,oddsflow_active_trader,APIFOOTBALL,129,LOST,-129
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,-1.5,1.9,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Primeira Liga,Arouca,Moreirense,,AH,AWAY,-1.5,1.825,24,1-0,oddsflow_core_strategy,APIFOOTBALL,80,LOST,-80
2026-08-16,Club Friendlies,Anorthosis,Apoel Nicosia,,AH,HOME,1.5,1.875,25,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-16,La Liga,Espanyol,Levante,,OU,UNDER,3.5,1.75,43,2-0,oddsflow_beta,APIFOOTBALL,60,WON,45
2026-08-16,La Liga,Espanyol,Levante,,OU,UNDER,3.5,1.75,43,2-0,oddsflow_active_trader,APIFOOTBALL,60,WON,45
2026-08-16,La Liga,Espanyol,Levante,,OU,UNDER,3.5,1.75,43,2-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,45
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,AH,HOME,0.5,2.15,29,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Ligi kuu Bara,JKT Tanzania,Tabora United,,AH,HOME,0.5,2,18,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,-1,2.05,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,-1,2.05,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-16,Uruguayan Primera División - Apertura,Defensor Sporting,Liverpool Montevideo,,AH,AWAY,0,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,,AH,HOME,0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Torneo Federal A,Sportivo Las Parejas,Independiente De Chivilcoy,,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-16,Torneo Federal A,Gimnasia Chivilcoy,San Martin Formosa,,AH,AWAY,-0.5,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-16,Saudi King's Cup,Al Wehda Club,Al Shabab,,AH,HOME,1,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-16,Torneo Federal A,Kimberley Mar del Plata,Cipolletti,,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Torneo Federal A,Gimnasia Chivilcoy,San Martin Formosa,,AH,AWAY,0,2.75,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Uruguayan Primera División - Apertura,Defensor Sporting,Liverpool Montevideo,,AH,HOME,-0.5,2.6,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Torneo Federal A,Argentino Monte Maíz,Olimpo Bahia Blanca,,AH,AWAY,0,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Torneo Federal A,Douglas Haig,Sarmiento de La Banda,,AH,AWAY,-0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Liga Profesional Argentina,Sarmiento de Junin,Huracan,,AH,AWAY,0,1.725,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,0,2.22,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,0,2.22,45,1-0,oddsflow_core_strategy,NOVA88,50,VOID,0
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,0,2.22,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,0,2.22,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,0,2.22,45,1-0,oddsflow_active_trader,NOVA88,50,VOID,0
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,AH,AWAY,0,2.22,45,1-0,oddsflow_handicap_sniper,NOVA88,50,VOID,0
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,,AH,HOME,1.5,1.775,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-16,Uruguayan Primera División - Apertura,Defensor Sporting,Liverpool Montevideo,,AH,HOME,1,1.8,18,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Torneo Federal A,Gimnasia Chivilcoy,San Martin Formosa,,AH,HOME,0.5,1.925,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-16,Bulgarian First League,Lokomotiv Plovdiv,Dunav Ruse,,AH,AWAY,-1.5,1.9,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,AH,HOME,0.5,1.9,52,0-0,oddsflow_active_trader,APIFOOTBALL,56,LOST,-56
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,AH,HOME,0.5,1.9,52,0-0,oddsflow_beta,APIFOOTBALL,56,LOST,-56
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,AH,HOME,0.5,1.9,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,54,LOST,-54
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,OU,UNDER,1.5,1.775,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,OU,UNDER,1.5,1.775,52,0-0,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,OU,UNDER,1.5,1.775,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-16,Torneo Federal A,Sol de Mayo,Germinal de Rawson,,AH,AWAY,0,2.425,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Peruvian Primera División,UCV Moquegua,Sport Boys,,AH,AWAY,0,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,1X2,DRAW,0,2.625,54,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,1X2,DRAW,0,2.625,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,1X2,DRAW,0,2.625,54,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-16,Ekstraklasa,Gornik Zabrze,Wisla Krakow,,AH,AWAY,-0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Peruvian Primera División,UCV Moquegua,Sport Boys,,AH,AWAY,-1,1.75,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-16,Slovenian 1. SNL,Koper,Bravo,,AH,AWAY,-0.5,2,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-16,Eliteserien,Fredrikstad,Kristiansund BK,,OU,OVER,2,2.025,62,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,,AH,HOME,1,2.075,37,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,,AH,HOME,1,2.075,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-08-16,Czech Liga,Slovan Liberec,Slavia Praha,,AH,HOME,1,2.075,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,1X2,AWAY,0,2,64,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-16,Belgian Pro League,Lommel United,Charleroi,,1X2,AWAY,0,2,64,0-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-16,Liga I,Corvinul Hunedoara,CFR Cluj,,AH,AWAY,0,1.89,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-16,Liga I,Corvinul Hunedoara,CFR Cluj,,AH,AWAY,0,1.89,13,0-0,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-08-16,Liga MX,Pumas UNAM,Querétaro,,1X2,DRAW,0,2.625,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,81.25
