match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,1,1.7,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,1X2,DRAW,0,3,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,1X2,DRAW,0,3,38,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Club Friendlies,Águilas,Lorca Deportiva,1-0,AH,AWAY,-0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,South African Premier Soccer League,Durban City,Richards Bay,1-1,AH,HOME,0.5,2.05,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-1,1.775,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-15,Challenger Pro League,Excelsior Virton,K. Lierse S.K.,3-0,AH,AWAY,0,2,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,OU,UNDER,1.5,2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,OU,UNDER,1.5,2,45,0-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,OU,UNDER,1.5,2,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,oddsflow_core_strategy,NOVA88,40,LOST,-40
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,oddsflow_active_trader,NOVA88,42,LOST,-42
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,oddsflow_handicap_sniper,NOVA88,43,LOST,-43
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,1X2,DRAW,0,2.91,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Russian Premier League,FC Krasnodar,Akhmat,1-0,1X2,DRAW,0,2.91,38,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-08-15,Peruvian Primera División,ADT,Alianza Atletico,1-1,AH,AWAY,-0.5,1.875,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-15,Peruvian Primera División,ADT,Alianza Atletico,1-1,AH,AWAY,-0.5,1.97,24,0-0,oddsflow_core_strategy,NOVA88,27,WON,26.19
2026-08-15,Bulgarian First League,Ludogorets,Botev Plovdiv,2-0,AH,AWAY,-1,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Bulgarian First League,Ludogorets,Botev Plovdiv,2-0,AH,AWAY,-1,1.84,10,0-0,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-08-15,Peruvian Primera División,ADT,Alianza Atletico,1-1,AH,HOME,0.5,1.825,27,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-15,Czech Liga,Plzen,Zlin,3-2,AH,AWAY,-1,2.05,30,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,AH,AWAY,-0.5,1.775,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,1X2,DRAW,0,3,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,AH,AWAY,-0.5,1.775,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Austrian Bundesliga,Sturm Graz,SCR Altach,1-0,AH,AWAY,-0.5,1.775,46,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Saudi Pro League,Al-Nassr,Al-Fateh,3-0,1X2,DRAW,0,4.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Saudi Pro League,Al-Nassr,Al-Fateh,3-0,1X2,DRAW,0,4.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,1.5,1.95,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,90,WON,85.5
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,1.5,1.95,35,0-1,oddsflow_active_trader,APIFOOTBALL,91,WON,86.45
2026-08-15,Slovenian 1. SNL,Olimpija Ljubljana,Maribor,1-1,AH,AWAY,0,1.75,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,1X2,DRAW,0,3.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,120
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,1X2,DRAW,0,3.4,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,120
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-0.5,2.025,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-15,Saudi Pro League,Al-Nassr,Al-Fateh,3-0,OU,UNDER,3.5,1.775,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-0.5,2.025,38,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-15,Saudi Pro League,Al-Nassr,Al-Fateh,3-0,OU,UNDER,3.5,1.775,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-0.5,2.025,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,1,2.1,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Liga I,Rapid,Dinamo Bucuresti,0-1,AH,AWAY,0,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,0.75,1.7,51,0-0,oddsflow_beta,APIFOOTBALL,50,HALF_WON,17.5
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,0.75,1.7,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,0.75,1.7,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-08-15,Ekstraklasa,Widzew Łódź,Korona Kielce,1-2,AH,AWAY,-0.5,1.75,24,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,0.75,1.7,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,0.75,1.7,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Slovak Super Liga,Podbrezová,AS Trencin,2-1,AH,AWAY,-1.5,2,12,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-15,Ekstraklasa,Widzew Łódź,Korona Kielce,1-2,AH,HOME,0.5,1.85,27,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-1.5,1.925,44,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,1.5,1.875,45,0-1,oddsflow_core_strategy,APIFOOTBALL,95,WON,83.13
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-1.5,1.85,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,OU,OVER,1.75,1.825,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,20.63
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-1.5,1.85,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,OU,OVER,1.75,1.825,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,20.63
2026-08-15,Bulgarian First League,Ludogorets,Botev Plovdiv,2-0,AH,AWAY,-0.5,2.2,30,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-15,Peruvian Primera División,ADT,Alianza Atletico,1-1,AH,AWAY,-0.5,1.8,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,0.5,1.725,59,0-0,oddsflow_beta,APIFOOTBALL,50,WON,36.25
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,0.5,1.725,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,0.5,1.725,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,0.75,2,58,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,1X2,DRAW,0,1.8,62,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,0.5,1.8,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,0.5,1.8,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,1X2,DRAW,0,1.8,64,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Süper Lig,Gaziantep FK,Alanyaspor,1-1,AH,HOME,0.5,2.1,24,0-1,oddsflow_core_strategy,APIFOOTBALL,57,WON,62.7
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,-1,2,66,1-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,-1,2,66,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,-1,2,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-15,Belgian Pro League,OH Leuven,Club Brugge,0-3,AH,HOME,1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Liga I,Rapid,Dinamo Bucuresti,0-1,AH,HOME,-0.5,2.675,27,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Turkish 1. Lig,Bursaspor,Iğdır FK,1-0,AH,AWAY,-1.5,2.025,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,1X2,DRAW,0,1.666,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,1X2,DRAW,0,1.615,67,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-15,Club Friendlies,Pontevedra,Ourense CF,2-1,AH,AWAY,-0.5,1.825,18,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,HNL,NK Osijek,NK Lokomotiva Zagreb,1-0,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Ecuadorian Liga Pro,Manta FC,Leones del Norte,0-2,AH,AWAY,0,2.025,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-08-15,Paraguayan División Profesional - Clausura,Club Guarani,Rubio NU,2-3,AH,AWAY,0,2.05,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,0.5,1.85,54,0-1,oddsflow_active_trader,APIFOOTBALL,68,WON,57.8
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,0.5,1.85,54,0-1,oddsflow_core_strategy,APIFOOTBALL,67,WON,56.95
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,1X2,AWAY,0,1.952,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.6
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,0.5,1.85,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,67,WON,56.95
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,1X2,AWAY,0,1.952,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.6
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,1X2,HOME,0,2.2,52,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,1X2,HOME,0,2.2,52,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1.5,1.925,10,1-0,oddsflow_core_strategy,APIFOOTBALL,74,WON,68.45
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,1X2,DRAW,0,2.75,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,OU,UNDER,1.5,2,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,OU,UNDER,1.5,2,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-15,Bolivian Primera División,Real Oruro,Oriente Petrolero,2-3,AH,HOME,0.5,1.9,13,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-15,Serbian SuperLiga,Cukaricki,OFK Beograd,2-0,AH,AWAY,0,2.3,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Coppa Italia,Venezia,Modena,3-2,AH,AWAY,-1,1.825,27,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,OU,OVER,3.5,2.025,57,1-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,OU,OVER,3.5,2.025,57,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,OU,OVER,4.5,2.11,57,1-2,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,OU,OVER,3.5,2.025,57,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,OU,OVER,4.5,2.11,57,1-2,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-08-15,Torneo Federal A,Tucuman Central,Atletico Escobar,2-3,AH,HOME,-0.5,2.5,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,AH,AWAY,0,2.2,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,60
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,AH,AWAY,0,2.2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,AH,AWAY,0,2.2,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,AH,AWAY,0,2.2,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,0,1.7,58,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,0,1.7,58,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-15,Saudi Pro League,Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,0,1.7,58,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-15,Torneo Federal A,Tucuman Central,Atletico Escobar,2-3,AH,AWAY,-1,1.9,17,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-15,Serbian SuperLiga,Cukaricki,OFK Beograd,2-0,AH,AWAY,-1,1.9,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Bolivian Primera División,Real Oruro,Oriente Petrolero,2-3,AH,AWAY,0,2.075,26,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-15,Eredivisie,Fortuna Sittard,Cambuur,3-1,AH,AWAY,-1.5,2,27,2-1,oddsflow_core_strategy,APIFOOTBALL,77,WON,77
2026-08-15,Paraguayan División Profesional - Clausura,Club Guarani,Rubio NU,2-3,AH,HOME,-0.5,2.675,29,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,AH,AWAY,0,2.15,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,AH,AWAY,0,2.15,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-08-15,Eredivisie,Fortuna Sittard,Cambuur,3-1,AH,AWAY,-1.5,1.825,35,2-1,oddsflow_active_trader,APIFOOTBALL,87,WON,71.77
2026-08-15,Eredivisie,Fortuna Sittard,Cambuur,3-1,AH,AWAY,-1.5,1.825,35,2-1,oddsflow_handicap_sniper,APIFOOTBALL,87,WON,71.77
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,OU,OVER,1,1.7,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_active_trader,APIFOOTBALL,89,WON,68.98
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_beta,APIFOOTBALL,90,WON,69.75
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,89,WON,68.98
2026-08-15,Brasileirão Série B,Atletico Goianiense,Vila Nova,0-2,1X2,DRAW,0,2.6,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,1X2,DRAW,0,2.5,49,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,75
2026-08-15,Uruguayan Primera División - Apertura,Racing Montevideo,Club Nacional,2-0,AH,AWAY,0,1.85,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,OU,OVER,1.25,2.3,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,OU,OVER,1.25,2.3,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-08-15,Segunda División,Mallorca,Valladolid,2-0,AH,AWAY,-0.5,2,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,1X2,AWAY,0,1.571,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-15,Eredivisie,Fortuna Sittard,Cambuur,3-1,AH,AWAY,-1,2.6,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,66,VOID,0
2026-08-15,Eredivisie,Fortuna Sittard,Cambuur,3-1,AH,AWAY,-1,2.6,45,2-1,oddsflow_active_trader,APIFOOTBALL,66,VOID,0
2026-08-15,La Liga,Sevilla,Rayo Vallecano,2-1,AH,HOME,0.5,2,10,0-1,oddsflow_core_strategy,APIFOOTBALL,91,WON,91
2026-08-15,Brasileirão Série B,Atletico Goianiense,Vila Nova,0-2,1X2,AWAY,0,1.666,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,33.3
2026-08-15,Brasileirão Série B,Atletico Goianiense,Vila Nova,0-2,1X2,AWAY,0,1.666,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-15,Brasileirão Série A,Fluminense,Palmeiras,3-2,AH,HOME,1,1.8,22,0-1,oddsflow_core_strategy,APIFOOTBALL,61,WON,48.8
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,OU,OVER,1,2.025,60,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1,2.75,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,63,WON,110.25
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1,2.75,45,1-0,oddsflow_beta,APIFOOTBALL,62,WON,108.5
2026-08-15,Brasileirão Série B,Criciuma,Goias,1-0,AH,AWAY,-1,2.75,45,1-0,oddsflow_active_trader,APIFOOTBALL,62,WON,108.5
2026-08-15,Liga Profesional Argentina,Estudiantes de La Plata,Gimnasia La Plata,4-0,AH,AWAY,-0.5,1.825,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,OU,OVER,1.75,1.55,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27.5
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,OU,OVER,1.75,1.55,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,27.5
2026-08-15,Brasileirão Série B,Atletico Goianiense,Vila Nova,0-2,AH,HOME,0.5,2.075,45,0-1,oddsflow_core_strategy,APIFOOTBALL,64,LOST,-64
2026-08-15,Brasileirão Série B,Atletico Goianiense,Vila Nova,0-2,AH,HOME,0.5,2.075,45,0-1,oddsflow_active_trader,APIFOOTBALL,63,LOST,-63
2026-08-15,Brasileirão Série B,Atletico Goianiense,Vila Nova,0-2,AH,HOME,0.5,2.075,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,64,LOST,-64
2026-08-15,Segunda División,Mallorca,Valladolid,2-0,AH,AWAY,-0.5,1.95,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Segunda División,Mallorca,Valladolid,2-0,AH,AWAY,-0.5,1.95,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,La Liga,Sevilla,Rayo Vallecano,2-1,OU,OVER,2.5,2.1,33,0-2,oddsflow_active_trader,APIFOOTBALL,66,WON,72.6
2026-08-15,La Liga,Sevilla,Rayo Vallecano,2-1,OU,OVER,2.5,2.1,33,0-2,oddsflow_handicap_sniper,APIFOOTBALL,66,WON,72.6
2026-08-15,La Liga,Sevilla,Rayo Vallecano,2-1,OU,OVER,2.5,2.1,33,0-2,oddsflow_beta,APIFOOTBALL,66,WON,72.6
2026-08-15,Brazilian Serie C,Amazonas,Botafogo PB,0-0,AH,HOME,0.5,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-15,Segunda División,Mallorca,Valladolid,2-0,1X2,DRAW,0,2.6,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Brazilian Serie C,Volta Redonda,Ituano,1-0,AH,AWAY,0,2.075,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série A,Fluminense,Palmeiras,3-2,AH,AWAY,0,1.825,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série A,Fluminense,Palmeiras,3-2,AH,AWAY,0,1.825,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-15,Brasileirão Série A,Fluminense,Palmeiras,3-2,AH,AWAY,0,1.825,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Rio Ave,FC Porto,0-2,AH,HOME,1.5,2.05,45,0-1,oddsflow_active_trader,APIFOOTBALL,87,WON,91.35
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,AH,HOME,0.5,2.5,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-15,Primeira Liga,Rio Ave,FC Porto,0-2,AH,HOME,1.5,2.05,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,87,WON,91.35
2026-08-15,Brasileirão Série B,Ceara,Cuiaba,1-3,AH,HOME,0.5,2.5,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
