match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2-2,1X2,DRAW,0,1.727,77,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-08-22,DFB-Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,2-2,1X2,DRAW,0,1.666,77,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,33.3
2026-08-22,Belgian Pro League,Charleroi,Mechelen,2-0,AH,AWAY,-1,2.375,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,79,VOID,0
2026-08-22,Belgian Pro League,Charleroi,Mechelen,2-0,AH,AWAY,-1,2.375,73,1-0,oddsflow_active_trader,APIFOOTBALL,79,VOID,0
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,2-1,AH,AWAY,-1,2.2,45,1-0,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,2-1,AH,AWAY,-1,2.25,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,2-1,AH,AWAY,-1,2.25,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,AH,HOME,1,1.7,49,1-2,oddsflow_core_strategy,APIFOOTBALL,68,WON,47.6
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,AH,HOME,1,1.7,49,1-2,oddsflow_handicap_sniper,APIFOOTBALL,70,WON,49
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,1X2,AWAY,0,1.5,49,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,AH,HOME,1,1.7,49,1-2,oddsflow_active_trader,APIFOOTBALL,69,WON,48.3
2026-08-22,Serie A,Udinese,Como,1-1,1X2,DRAW,0,2.1,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,110
2026-08-22,Serie A,Udinese,Como,1-1,1X2,DRAW,0,2.1,63,1-1,oddsflow_active_trader,APIFOOTBALL,100,WON,110
2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,3-3,OU,UNDER,4,1.825,65,1-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,OU,OVER,1.75,1.99,46,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,24.75
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,oddsflow_active_trader,NOVA88,23,LOST,-23
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,OU,OVER,1.75,1.99,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,24.75
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,oddsflow_handicap_sniper,NOVA88,19,LOST,-19
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,OU,OVER,1.75,1.99,46,0-1,oddsflow_active_trader,NOVA88,48,HALF_WON,23.76
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,OU,OVER,1.75,1.99,46,0-1,oddsflow_handicap_sniper,NOVA88,48,HALF_WON,23.76
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Ekstraklasa,Piast Gliwice,Legia Warszawa,1-1,AH,AWAY,0,1.88,46,0-1,oddsflow_core_strategy,NOVA88,20,LOST,-20
2026-08-22,Serbian SuperLiga,Radnicki 1923,IMT Novi Beograd,2-1,OU,OVER,2,2.05,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,Portuguese Segunda Liga,Lusitânia Lourosa,Torreense,2-2,AH,AWAY,0,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Ligat Ha'al,Maccabi Petah Tikva,Ironi Kiryat Shmona,2-1,AH,AWAY,0,1.775,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Primeira Liga,Estoril,Rio Ave,0-2,AH,AWAY,-0.5,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,Ligat Ha'al,Maccabi Petah Tikva,Ironi Kiryat Shmona,2-1,AH,AWAY,-0.5,2.25,19,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,AH,AWAY,0,2.45,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,AH,AWAY,0,2.45,19,0-0,oddsflow_core_strategy,NOVA88,45,LOST,-45
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,AWAY,0,1.725,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,HOME,1,2.05,24,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-22,Greek Super League,Kalamata,Aris Thessaloniki,2-3,AH,HOME,0.5,1.75,28,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Club Friendlies,Manresa,Atlètic Lleida,1-1,AH,AWAY,0,2.025,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Primeira Liga,Estoril,Rio Ave,0-2,1X2,AWAY,0,2.05,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-22,Primeira Liga,Estoril,Rio Ave,0-2,1X2,AWAY,0,2.05,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,AH,AWAY,0,2.1,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,HOME,1,1.8,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,OU,OVER,1,1.8,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,AH,AWAY,0,2.1,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,HOME,1,1.8,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-22,Serie B,Sudtirol,Virtus Entella,1-0,OU,OVER,1,1.8,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Ligi kuu Bara,Geita Gold,Kagera Sugar,6-2,AH,AWAY,0,2.3,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Club Friendlies,Manresa,Atlètic Lleida,1-1,AH,AWAY,-1,2.05,14,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,1X2,AWAY,0,2.2,42,0-1,oddsflow_beta,APIFOOTBALL,50,WON,60
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,OU,UNDER,2.5,2,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,1X2,AWAY,0,2.2,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,1X2,AWAY,0,2.2,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,OU,UNDER,2.5,2,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,HOME,0.5,2.75,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,87.5
2026-08-22,Serie B,Carrarese,Mantova,1-2,AH,HOME,0.5,2.75,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,0.5,1.775,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,0.5,1.775,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,0.5,1.775,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,OU,UNDER,3.5,1.775,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,1.5,1.775,45,0-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,1.5,1.775,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,OU,OVER,2.5,2.025,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,AH,HOME,1.5,1.775,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,OU,OVER,2.5,2.025,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,OU,UNDER,3.5,1.75,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,Ligat Ha'al,Maccabi Haifa,Hapoel Ramat Gan,2-1,AH,AWAY,-1,2.025,19,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,OU,OVER,0.75,1.875,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,21.88
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,OU,OVER,0.75,1.875,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,21.88
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,0,2.25,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,0,2.25,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,0,2.25,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,AH,HOME,1,1.75,52,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Primeira Liga,Estoril,Rio Ave,0-2,OU,OVER,2.25,2.1,53,0-2,oddsflow_core_strategy,APIFOOTBALL,500,HALF_LOST,-250
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,AH,HOME,1,1.7,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,AH,HOME,1,1.7,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,OU,OVER,0.75,2,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,0,2.025,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,0,2.025,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,0,2.025,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,OU,OVER,0.5,1.775,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,OU,OVER,0.5,1.775,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,0-3,OU,OVER,1.75,1.7,52,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,0-3,OU,OVER,1.75,1.7,52,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-22,Torneo Federal A,Circulo Deportivo,Costa Brava,0-1,AH,AWAY,0,2.425,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,71.25
2026-08-22,Segunda División,AD Ceuta FC,Las Palmas,0-2,OU,OVER,2,2,61,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Segunda División,Albacete,Real Sociedad II,1-2,OU,OVER,3,2,62,0-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,0-3,OU,OVER,1.5,1.725,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,0-3,OU,OVER,1.5,1.725,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,1-0,AH,AWAY,0,1.825,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Bulgarian First League,Levski Sofia,Spartak Varna,6-0,AH,AWAY,-1.5,1.9,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,1-0,AH,AWAY,-1,1.8,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-22,Uruguayan Primera División - Apertura,Cerro Largo,Defensor Sporting,1-1,AH,HOME,1,1.95,30,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-22,Canadian Premier League,HFX Wanderers FC,Vancouver FC,1-0,AH,AWAY,-0.5,2.35,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,67.5
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,1X2,AWAY,0,2.5,51,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,1X2,AWAY,0,2.5,51,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Turkish 1. Lig,Antalyaspor,Pendikspor,2-3,AH,AWAY,-0.5,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-22,Slovak Super Liga,FK Košice,Slovan Bratislava,1-2,AH,HOME,0.5,1.95,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-08-22,Turkish 1. Lig,Bodrum FK,Muğlaspor,0-0,AH,AWAY,-0.5,1.775,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-08-22,Slovak Super Liga,FK Košice,Slovan Bratislava,1-2,AH,HOME,1.5,1.85,10,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,0-3,OU,UNDER,3.5,1.725,76,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,AH,AWAY,0,1.775,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-22,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,0-3,OU,UNDER,3.5,1.725,76,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,AH,AWAY,0,1.775,40,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,AH,AWAY,0,1.775,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,AH,AWAY,-0.5,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Peruvian Primera División,UTC Cajamarca,Comerciantes Unidos,1-3,AH,HOME,0.5,2.15,26,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,1X2,DRAW,0,2.75,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,OU,UNDER,1.5,2,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,OU,UNDER,1.5,2,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,OU,UNDER,2.5,2,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,OU,UNDER,2.5,2,55,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,-1,1.9,78,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,-1,1.9,78,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-22,Peruvian Primera División,UTC Cajamarca,Comerciantes Unidos,1-3,AH,AWAY,0,2.075,29,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-22,Egyptian Premier League,AL Masry,Smouha SC,1-0,AH,AWAY,-1,1.775,85,1-0,oddsflow_core_strategy,APIFOOTBALL,35,WON,27.12
2026-08-22,Turkish 1. Lig,Antalyaspor,Pendikspor,2-3,AH,HOME,0.5,1.925,22,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-08-22,La Liga,Valencia,Celta Vigo,0-0,1X2,DRAW,0,1.952,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,WON,57.12
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,-0.5,1.8,67,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,1X2,DRAW,0,2.3,67,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,-0.5,1.8,67,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,OU,UNDER,3,1.9,67,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,Ligue 1,Troyes,Paris FC,0-0,AH,HOME,0.5,1.825,10,0-0,oddsflow_core_strategy,APIFOOTBALL,182,WON,150.15
2026-08-22,Turkish 1. Lig,Bodrum FK,Muğlaspor,0-0,AH,AWAY,0,2.05,25,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Saudi Pro League,Al-Ahli Jeddah,Abha,4-0,OU,UNDER,3.5,2,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Saudi Pro League,Al-Ahli Jeddah,Abha,4-0,OU,UNDER,3.5,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,La Liga,Valencia,Celta Vigo,0-0,1X2,DRAW,0,1.909,62,0-0,oddsflow_active_trader,APIFOOTBALL,60,WON,54.54
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,1X2,HOME,0,3.5,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,AH,AWAY,-0.5,1.775,68,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1-1,1X2,DRAW,0,2.3,68,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,OU,OVER,1.75,1.85,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,AH,AWAY,-1.5,1.75,36,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,37.5
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,AH,AWAY,-1.5,1.75,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,AH,AWAY,-1.5,1.75,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,OU,OVER,1.75,1.85,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-22,Saudi Pro League,Al Khaleej Saihat,Al Shabab,0-0,1X2,DRAW,0,2.4,51,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-08-22,Serbian SuperLiga,OFK Beograd,Zemun,1-0,AH,AWAY,-1,2,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Liga Profesional Argentina,Atletico Tucuman,Instituto de Cordoba,0-0,AH,AWAY,0,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Brasileirão Série A,Fluminense,Clube do Remo,2-1,AH,AWAY,-1,1.95,10,0-0,oddsflow_core_strategy,APIFOOTBALL,58,VOID,0
2026-08-22,Liga Profesional Argentina,Gimnasia La Plata,Gimnasia y Esgrima (Mendoza),2-3,AH,AWAY,-0.5,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,1X2,HOME,0,1.615,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,1X2,HOME,0,1.615,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,AH,AWAY,-0.5,2.25,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,62.5
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,AH,AWAY,-0.5,2.25,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,AH,AWAY,-0.5,2.25,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,62.5
2026-08-22,Serie B,Avellino,Arezzo,1-2,AH,AWAY,0,2.425,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,71.25
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,OU,UNDER,2.5,2,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,HNL,Dinamo Zagreb,NK Varazdin,3-1,AH,AWAY,-1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-22,Bolivian Primera División,ABB,Gualberto Villarroel SJ,2-2,AH,AWAY,-0.5,1.9,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-22,Liga I,Dinamo Bucuresti,Universitatea Cluj,2-1,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-22,Ligue 1,Le Mans,Brest,2-2,AH,HOME,1,1.8,33,0-1,oddsflow_core_strategy,APIFOOTBALL,232,WON,185.6
2026-08-22,Swiss Super League,FC Zurich,FC Basel,1-2,OU,UNDER,2.5,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-22,Ligue 1,Troyes,Paris FC,0-0,1X2,HOME,0,4,35,0-0,oddsflow_active_trader,APIFOOTBALL,100,LOST,-100
2026-08-22,Ligue 1,Troyes,Paris FC,0-0,1X2,HOME,0,4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-08-22,Ligue 1,Le Mans,Brest,2-2,AH,HOME,1,1.775,35,0-1,oddsflow_active_trader,APIFOOTBALL,232,WON,179.8
2026-08-22,Ligue 1,Le Mans,Brest,2-2,AH,HOME,1,1.775,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,238,WON,184.45
2026-08-22,Belgian Pro League,Antwerp,Genk,4-4,1X2,DRAW,0,3,35,1-1,oddsflow_beta,APIFOOTBALL,50,WON,100
2026-08-22,Ligue 1,Le Mans,Brest,2-2,AH,HOME,0.5,2.425,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,195,WON,277.87
2026-08-22,Ligue 1,Le Mans,Brest,2-2,AH,HOME,0.5,2.425,37,0-1,oddsflow_active_trader,APIFOOTBALL,193,WON,275.03
2026-08-22,Serie B,Benevento,Modena,1-2,AH,AWAY,0,2.15,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-08-22,Bolivian Primera División,ABB,Gualberto Villarroel SJ,2-2,AH,AWAY,0,2.675,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-22,Czech Liga,Slavia Praha,Bohemians 1905,2-2,1X2,DRAW,0,2.25,68,1-1,oddsflow_beta,APIFOOTBALL,50,WON,62.5
