match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,3,1.725,40,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,3,1.725,40,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,OU,UNDER,4,2,66,1-2,oddsflow_core_strategy,APIFOOTBALL,500,LOST,-500
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,AWAY,-0.5,2.075,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,53.75
2026-08-25,UEFA Champions League,Sabah FA,Hapoel Beer Sheva,,1X2,AWAY,0,1.571,72,1-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cardiff,Norwich,,AH,HOME,1,1.825,28,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-08-25,EFL Trophy,Bristol Rovers,Chelsea U21,,AH,AWAY,-1.5,2,30,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,1X2,AWAY,0,2.3,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,1X2,AWAY,0,2.3,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,1X2,AWAY,0,2.3,35,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cardiff,Norwich,,AH,HOME,1,1.875,35,0-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-25,EFL Cup,Cardiff,Norwich,,AH,HOME,1,1.875,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-25,EFL Cup,Cardiff,Norwich,,AH,HOME,1,1.875,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,3,1.775,38,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,3,1.775,38,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-25,EFL Cup,Cardiff,Norwich,,1X2,AWAY,0,1.51,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,25.5
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,3,1.775,38,1-1,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,1X2,DRAW,0,3.4,38,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,120
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,1X2,DRAW,0,3.4,38,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,120
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,1X2,DRAW,0,3.4,38,1-1,oddsflow_beta,APIFOOTBALL,50,WON,120
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,AWAY,0,1.97,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.5
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,AWAY,0,1.97,50,0-1,oddsflow_handicap_sniper,NOVA88,30,WON,29.1
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,AWAY,0,1.97,50,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.5
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,AWAY,0,1.97,50,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.5
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,AWAY,0,1.97,50,0-1,oddsflow_core_strategy,NOVA88,31,WON,30.07
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,AH,AWAY,0,1.97,50,0-1,oddsflow_active_trader,NOVA88,30,WON,29.1
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,OU,OVER,0.75,1.7,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,AWAY,-0.5,2,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,OU,OVER,0.75,1.7,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,AWAY,-0.5,2,39,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,AWAY,-0.5,2,39,1-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,AH,AWAY,0,2.6,52,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,AH,AWAY,0,2.6,52,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,AH,AWAY,0,2.6,52,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,OU,OVER,1.75,1.825,53,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,20.63
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,OU,OVER,1.75,1.825,53,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,20.63
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,AH,HOME,1,1.9,49,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,HOME,0.5,1.8,43,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,HOME,0.5,1.8,43,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,HOME,0.5,1.8,43,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,AH,HOME,0.5,1.8,43,1-2,oddsflow_beta,APIFOOTBALL,50,WON,40
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,1X2,AWAY,0,1.571,54,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,AH,HOME,1,1.925,50,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,3.75,1.775,43,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,3.75,1.775,43,1-2,oddsflow_beta,APIFOOTBALL,50,WON,38.75
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,AH,HOME,1,1.925,50,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,1X2,AWAY,0,1.571,54,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,3.75,1.775,43,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,4,2.1,51,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,3.75,1.7,51,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,3.75,1.7,51,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,AH,HOME,1,1.95,15,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,4.75,1.825,45,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,4.75,1.825,45,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,4.75,1.825,45,2-2,oddsflow_beta,APIFOOTBALL,50,WON,41.25
2026-08-25,EFL Cup,Cardiff,Norwich,,OU,UNDER,2.5,2.25,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cardiff,Norwich,,OU,UNDER,2.5,2.25,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,OU,OVER,2.5,1.55,61,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,South African Premier Soccer League,Kruger United,Durban City,,OU,OVER,2.5,1.55,61,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,UNDER,5.5,2,45,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,UNDER,5.25,2.56,45,2-2,oddsflow_handicap_sniper,NOVA88,40,LOST,-40
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,UNDER,5.5,2,45,2-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,UNDER,5.5,2,45,2-2,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,UNDER,5.25,2.56,45,2-2,oddsflow_active_trader,NOVA88,38,LOST,-38
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,UNDER,5.25,2.56,45,2-2,oddsflow_beta,NOVA88,40,LOST,-40
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,OU,OVER,1.5,1.725,65,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-25,South African Premier Soccer League,Siwelele,Chippa United,,OU,OVER,1.5,1.725,65,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-25,EFL Cup,Blackburn,Sheffield Utd,,AH,AWAY,0,1.85,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-25,EFL Cup,Walsall,Leyton Orient,,AH,AWAY,0,1.9,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,4.5,1.775,64,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-25,South African Premier Soccer League,Marumo Gallants,TS Galaxy,,OU,OVER,4.5,1.775,64,1-3,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-25,EFL Cup,Blackpool,Lincoln,,AH,AWAY,0,2,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-08-25,EFL Cup,Stevenage,Reading,,AH,AWAY,0,2.32,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,66
2026-08-25,EFL Cup,Stoke City,Hull City,,AH,AWAY,0,2.2,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Stevenage,Reading,,AH,AWAY,0,2.32,17,0-1,oddsflow_core_strategy,NOVA88,17,WON,22.44
2026-08-25,EFL Cup,Blackburn,Sheffield Utd,,AH,HOME,1,2.025,20,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Watford,Peterborough,,AH,HOME,0.5,2,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Stevenage,Reading,,AH,HOME,1,1.725,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Blackpool,Lincoln,,AH,HOME,-0.5,2.675,23,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,Bolivian Primera División,Gualberto Villarroel SJ,Oriente Petrolero,,AH,AWAY,-1.5,1.85,10,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-08-25,EFL Cup,Nottingham Forest,Leeds United,,AH,HOME,-0.5,2.5,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Nottingham Forest,Leeds United,,AH,AWAY,0,2.1,11,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-08-25,UEFA Champions League,LASK,Celtic,,AH,AWAY,-0.5,1.925,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,HOME,1,2.05,28,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-08-25,EFL Cup,Watford,Peterborough,,AH,HOME,1.5,1.875,30,0-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Ipswich Town,Leicester,,AH,AWAY,-1,1.95,31,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,HOME,1,2.125,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,56.25
2026-08-25,EFL Cup,Stoke City,Hull City,,AH,AWAY,0,1.875,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,HOME,1,2.125,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,56.25
2026-08-25,EFL Cup,Stoke City,Hull City,,AH,AWAY,0,1.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,HOME,1,2.125,35,0-1,oddsflow_beta,APIFOOTBALL,50,WON,56.25
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,5.25,1.95,58,2-3,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,5.25,1.95,58,2-3,oddsflow_beta,APIFOOTBALL,50,WON,47.5
2026-08-25,Saudi Pro League,Al Shabab,Al Riyadh,,OU,OVER,5.25,1.95,58,2-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-25,EFL Cup,Blackburn,Sheffield Utd,,AH,HOME,1,1.775,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-25,EFL Cup,Blackpool,Lincoln,,AH,AWAY,0,2.1,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-08-25,EFL Cup,Blackburn,Sheffield Utd,,AH,HOME,1,1.775,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-25,EFL Cup,Watford,Peterborough,,AH,HOME,1.5,1.875,35,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Watford,Peterborough,,AH,HOME,1.5,1.875,35,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Blackpool,Lincoln,,AH,AWAY,0,2.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-08-25,EFL Cup,Walsall,Leyton Orient,,AH,AWAY,0,2,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Walsall,Leyton Orient,,AH,AWAY,0,2,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Walsall,Leyton Orient,,AH,AWAY,0,2.01,35,0-0,oddsflow_handicap_sniper,NOVA88,38,VOID,0
2026-08-25,EFL Cup,Walsall,Leyton Orient,,1X2,DRAW,0,2.77,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,88.5
2026-08-25,EFL Cup,Walsall,Leyton Orient,,AH,AWAY,0,2.01,35,0-0,oddsflow_active_trader,NOVA88,38,VOID,0
2026-08-25,EFL Cup,Walsall,Leyton Orient,,1X2,DRAW,0,2.77,35,0-0,oddsflow_handicap_sniper,NOVA88,15,WON,26.55
2026-08-25,EFL Cup,Sheffield Wednesday,Wolves,,AH,HOME,1.5,1.925,36,0-1,oddsflow_beta,APIFOOTBALL,50,WON,46.25
2026-08-25,EFL Cup,Sheffield Wednesday,Wolves,,AH,HOME,1.5,1.925,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-25,EFL Cup,Sheffield Wednesday,Wolves,,AH,HOME,1.5,1.925,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-25,EFL Cup,Sheffield Wednesday,Wolves,,AH,HOME,1.5,1.9,36,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-25,EFL Cup,Ipswich Town,Leicester,,AH,AWAY,-1,1.95,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Ipswich Town,Leicester,,AH,AWAY,-1,1.95,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,LASK,Celtic,,AH,HOME,0.5,1.925,22,0-1,oddsflow_core_strategy,APIFOOTBALL,59,WON,54.58
2026-08-25,EFL Cup,Blackpool,Lincoln,,OU,OVER,1.5,1.875,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-25,EFL Cup,Blackpool,Lincoln,,OU,OVER,1.5,1.875,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-25,Bolivian Primera División,Gualberto Villarroel SJ,Oriente Petrolero,,AH,AWAY,-0.5,1.9,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,1.5,2.025,39,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,1.5,2.025,39,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-25,EFL Cup,Cardiff,Norwich,,OU,UNDER,2,2.1,65,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cardiff,Norwich,,OU,UNDER,1.75,2.56,65,0-1,oddsflow_core_strategy,NOVA88,47,LOST,-47
2026-08-25,EFL Cup,Stoke City,Hull City,,AH,AWAY,-1,1.9,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-08-25,EFL Cup,Stoke City,Hull City,,AH,AWAY,-1,1.9,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-25,EFL Cup,Stoke City,Hull City,,AH,AWAY,-1,1.9,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-25,EFL Cup,Southampton,West Ham,,1X2,DRAW,0,2.875,42,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Ipswich Town,Leicester,,1X2,DRAW,0,3.75,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Stoke City,Hull City,,OU,UNDER,2.5,2,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-25,EFL Cup,Ipswich Town,Leicester,,1X2,DRAW,0,3.75,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Stoke City,Hull City,,OU,UNDER,2.5,2,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-25,EFL Cup,Southampton,West Ham,,1X2,DRAW,0,2.875,43,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Southampton,West Ham,,OU,OVER,2.75,1.875,43,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-25,EFL Cup,Southampton,West Ham,,OU,OVER,2.75,1.875,43,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-25,EFL Cup,Blackpool,Lincoln,,1X2,AWAY,0,1.571,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-25,EFL Cup,Southampton,West Ham,,OU,UNDER,3.5,2.05,44,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Southampton,West Ham,,OU,UNDER,3.25,2.54,44,1-1,oddsflow_handicap_sniper,NOVA88,36,LOST,-36
2026-08-25,EFL Cup,Southampton,West Ham,,OU,UNDER,3.5,2.05,44,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Southampton,West Ham,,OU,UNDER,3.25,2.54,44,1-1,oddsflow_active_trader,NOVA88,38,LOST,-38
2026-08-25,EFL Cup,Blackpool,Lincoln,,1X2,AWAY,0,1.615,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-25,EFL Cup,Blackburn,Sheffield Utd,,OU,UNDER,2.5,2.05,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Blackburn,Sheffield Utd,,OU,UNDER,2.5,2.05,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Blackpool,Lincoln,,OU,OVER,2.5,1.975,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-25,EFL Cup,Blackpool,Lincoln,,OU,OVER,2.5,1.975,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-25,EFL Cup,Stoke City,Hull City,,1X2,DRAW,0,2.6,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-25,EFL Cup,Blackpool,Lincoln,,1X2,DRAW,0,2.5,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,LASK,Celtic,,1X2,DRAW,0,3.4,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,OU,UNDER,2.5,2,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,OU,UNDER,2.5,2,48,0-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,OU,UNDER,2.5,2,48,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Nottingham Forest,Leeds United,,AH,AWAY,0,1.925,36,0-0,oddsflow_beta,APIFOOTBALL,50,WON,46.25
2026-08-25,EFL Cup,Nottingham Forest,Leeds United,,AH,AWAY,0,1.925,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-25,EFL Cup,Nottingham Forest,Leeds United,,AH,AWAY,0,1.925,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-25,UEFA Champions League,LASK,Celtic,,AH,AWAY,-0.5,1.775,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,UEFA Champions League,LASK,Celtic,,AH,AWAY,-0.5,1.775,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,AH,HOME,1.5,2.075,49,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,53.75
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,AH,HOME,1.5,2.075,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,53.75
2026-08-25,EFL Cup,Doncaster,Middlesbrough,,AH,HOME,1.5,2.075,49,0-1,oddsflow_beta,APIFOOTBALL,50,WON,53.75
2026-08-25,EFL Cup,Watford,Peterborough,,OU,UNDER,3.5,2.35,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Watford,Peterborough,,OU,UNDER,3.5,2.35,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_core_strategy,NOVA88,29,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_beta,NOVA88,31,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_active_trader,NOVA88,28,VOID,0
2026-08-25,EFL Cup,Cambridge United,Millwall,,AH,AWAY,0,2.05,45,0-1,oddsflow_handicap_sniper,NOVA88,27,VOID,0
2026-08-25,EFL Cup,Ipswich Town,Leicester,,OU,UNDER,1.5,2.375,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Ipswich Town,Leicester,,OU,UNDER,1.5,2.375,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,0.5,1.95,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,0.5,1.95,45,1-2,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,0.5,1.95,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,0.5,1.95,45,1-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,0.5,1.95,45,1-2,oddsflow_core_strategy,NOVA88,50,LOST,-50
2026-08-25,EFL Cup,Plymouth,Coventry City,,AH,HOME,0.5,1.95,45,1-2,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-08-25,EFL Cup,Southampton,West Ham,,AH,AWAY,-0.5,1.8,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
