match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,HOME,0.5,1.95,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,475
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,3.5,1.727,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,504,LOST,-504
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,2.75,2.06,47,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,2.75,1.99,47,0-1,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,3.5,1.571,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,2.75,2.06,47,0-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,2.75,1.99,47,0-1,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,4.5,1.615,52,0-1,oddsflow_active_trader,APIFOOTBALL,846,LOST,-846
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,4.5,1.615,52,0-1,oddsflow_handicap_sniper,APIFOOTBALL,847,LOST,-847
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0,1.825,58,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0,1.825,59,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0,1.89,64,2-1,oddsflow_beta,APIFOOTBALL,970,LOST,-970
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0,1.89,64,2-1,oddsflow_beta,NOVA88,50,LOST,-50
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,AH,AWAY,0,1.75,64,2-1,oddsflow_beta,HGA,100,LOST,-100
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,4.5,2.05,70,2-1,oddsflow_beta,APIFOOTBALL,714,LOST,-714
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,4.5,2.05,70,2-1,oddsflow_beta,NOVA88,50,LOST,-50
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,,OU,UNDER,4.75,1.76,70,2-1,oddsflow_beta,HGA,100,HALF_LOST,-50
2026-05-20,Primeira Liga,Torreense,Casa Pia,,AH,HOME,-0.5,2.5,10,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-20,Primeira Liga,Torreense,Casa Pia,,1X2,HOME,0,3.1,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,Primeira Liga,Torreense,Casa Pia,,1X2,HOME,0,3.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-20,Primeira Liga,Torreense,Casa Pia,,OU,OVER,0.5,1.533,46,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,Primeira Liga,Torreense,Casa Pia,,OU,OVER,0.5,1.533,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-20,Primeira Liga,Torreense,Casa Pia,,OU,OVER,1,2.12,46,0-0,oddsflow_active_trader,HGA,100,LOST,-100
2026-05-20,Primeira Liga,Torreense,Casa Pia,,OU,OVER,1,2.12,46,0-0,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,AWAY,1,2.08,10,0-1,oddsflow_core_strategy,APIFOOTBALL,4,WON,4.32
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,AWAY,1,2.08,10,0-1,oddsflow_core_strategy,NOVA88,34,WON,36.72
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,AH,HOME,0.5,2.3,17,0-0,oddsflow_core_strategy,APIFOOTBALL,4,WON,5.2
2026-05-20,Primeira Liga,Torreense,Casa Pia,,1X2,DRAW,0,1.909,57,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.64
2026-05-20,Primeira Liga,Torreense,Casa Pia,,1X2,DRAW,0,1.909,57,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,3.64
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,HOME,1.5,2.05,34,1-2,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,AH,HOME,0.5,2.1,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,AH,HOME,0.5,2.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,HOME,0,4.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,15
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,HOME,0,4.25,35,0-0,oddsflow_handicap_sniper,NOVA88,15,WON,48.75
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,HOME,0,4.3,35,0-0,oddsflow_handicap_sniper,HGA,50,WON,165
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,HOME,1.5,2.05,35,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,5.5,1.5,35,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,HOME,1.5,2.05,35,1-2,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,5,1.97,35,1-2,oddsflow_handicap_sniper,NOVA88,50,VOID,0
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,5.5,1.5,35,1-2,oddsflow_active_trader,APIFOOTBALL,4,WON,2
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,4.75,2.08,35,1-2,oddsflow_handicap_sniper,HGA,100,HALF_LOST,-50
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,5,1.97,35,1-2,oddsflow_active_trader,NOVA88,50,VOID,0
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,2.5,1.666,36,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,2.66
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,2.5,1.666,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.66
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,4.5,2.5,36,1-2,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,DRAW,0,3.6,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,DRAW,0,3.4,37,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,DRAW,0,3.35,37,0-0,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,OU,UNDER,4.5,2.5,37,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,DRAW,0,3.4,44,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,DRAW,0,3.25,44,0-0,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,3.5,1.5,45,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,2
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,HOME,0,2.2,45,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.8
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,3,1.93,45,1-0,oddsflow_active_trader,NOVA88,50,WON,46.5
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,HOME,0,2.21,45,1-0,oddsflow_active_trader,NOVA88,15,WON,18.15
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,3,1.94,45,1-0,oddsflow_active_trader,HGA,100,WON,94
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,1X2,HOME,0,2.19,45,1-0,oddsflow_active_trader,HGA,50,WON,59.5
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,3.5,1.5,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,3,1.93,45,1-0,oddsflow_handicap_sniper,NOVA88,50,WON,46.5
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,OU,UNDER,3,1.94,45,1-0,oddsflow_handicap_sniper,HGA,100,WON,94
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,HOME,1,2.6,47,1-2,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,HOME,1,2.6,47,1-2,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,,AH,HOME,1,2.6,47,1-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-20,UEFA Europa League,SC Freiburg,Aston Villa,,OU,OVER,2.5,2.05,0,0-0,oddsflow_prematch_edge,APIFOOTBALL,10,WON,10.5
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,AH,AWAY,-0.5,1.7,51,1-0,oddsflow_core_strategy,APIFOOTBALL,5,WON,3.5
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,AH,AWAY,-0.5,1.7,51,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,2.8
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,,AH,AWAY,-0.5,1.7,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.8
2026-05-20,UEFA Europa League,SC Freiburg,Aston Villa,,OU,UNDER,2.5,1.727,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-20,UEFA Europa League,SC Freiburg,Aston Villa,,OU,UNDER,2.5,1.727,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-21,Indian Super League,Inter Kashi,East Bengal II,,AH,HOME,1,2.6,10,0-0,oddsflow_core_strategy,APIFOOTBALL,4,VOID,0
2026-05-21,Indian Super League,ATK Mohun Bagan,SC Delhi,,AH,AWAY,-1,2.675,12,0-0,oddsflow_core_strategy,APIFOOTBALL,4,VOID,0
2026-05-21,Indian Super League,Inter Kashi,East Bengal II,,AH,HOME,0.5,1.95,15,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-21,Indian Super League,Inter Kashi,East Bengal II,,AH,AWAY,1,2.375,16,1-0,oddsflow_core_strategy,APIFOOTBALL,4,WON,5.5
2026-05-21,Indian Super League,Jamshedpur,Odisha,,1X2,DRAW,0,3.55,47,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,10.2
2026-05-21,Indian Super League,Jamshedpur,Odisha,,1X2,DRAW,0,3.55,47,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,10.2
2026-05-21,Indian Super League,Jamshedpur,Odisha,,1X2,DRAW,0,3.55,47,0-0,oddsflow_active_trader,NOVA88,27,WON,68.85
2026-05-21,Indian Super League,Jamshedpur,Odisha,,1X2,DRAW,0,3.55,47,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,127.5
2026-05-21,Indian Super League,Jamshedpur,Odisha,,1X2,DRAW,0,3.85,47,0-0,oddsflow_active_trader,HGA,62,WON,176.7
2026-05-21,Indian Super League,Jamshedpur,Odisha,,1X2,DRAW,0,3.85,47,0-0,oddsflow_handicap_sniper,HGA,100,WON,285
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-1,2.09,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,7.63
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-1,2.09,48,0-0,oddsflow_active_trader,APIFOOTBALL,7,WON,7.63
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-1,2.09,48,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,54.5
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-1,2.09,48,0-0,oddsflow_active_trader,NOVA88,50,WON,54.5
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,OU,UNDER,1.5,1.666,49,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,1X2,DRAW,0,2.5,49,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,OU,UNDER,1.25,2.05,49,0-0,oddsflow_active_trader,HGA,84,LOST,-84
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,OU,UNDER,1.5,1.666,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,1X2,DRAW,0,2.5,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,OU,UNDER,1.25,2.05,49,0-0,oddsflow_handicap_sniper,HGA,84,LOST,-84
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,1X2,DRAW,0,2.38,49,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-05-21,Indian Super League,Minerva Punjab,Mumbai City,,1X2,DRAW,0,2.42,49,0-0,oddsflow_handicap_sniper,HGA,50,LOST,-50
2026-05-21,Indian Super League,Jamshedpur,Odisha,,OU,UNDER,1.5,2.06,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.24
2026-05-21,Indian Super League,Jamshedpur,Odisha,,OU,UNDER,1.5,2.06,50,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.24
2026-05-21,Indian Super League,Jamshedpur,Odisha,,OU,UNDER,1.5,2.06,50,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,53
2026-05-21,Indian Super League,Jamshedpur,Odisha,,OU,UNDER,1.5,2.06,50,0-0,oddsflow_active_trader,NOVA88,50,WON,53
2026-05-21,Indian Super League,Jamshedpur,Odisha,,OU,UNDER,1.5,2.04,50,0-0,oddsflow_handicap_sniper,HGA,100,WON,104
2026-05-21,Indian Super League,Jamshedpur,Odisha,,OU,UNDER,1.5,2.04,50,0-0,oddsflow_active_trader,HGA,100,WON,104
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-0.5,2.2,67,0-0,oddsflow_core_strategy,APIFOOTBALL,5,WON,6
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-0.5,2.09,69,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.36
2026-05-21,Indian Super League,Jamshedpur,Odisha,,AH,AWAY,-0.5,2.09,69,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.36
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-0.5,2.025,13,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-0.5,2.08,13,0-0,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1,2.6,35,1-0,oddsflow_active_trader,APIFOOTBALL,5,VOID,0
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1,2.6,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,VOID,0
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1.5,1.8,44,1-0,oddsflow_core_strategy,APIFOOTBALL,7,WON,5.6
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1.5,1.8,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,5.6
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1.5,1.8,44,1-0,oddsflow_active_trader,APIFOOTBALL,7,WON,5.6
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1,2.6,47,1-0,oddsflow_beta,APIFOOTBALL,5,VOID,0
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,2.5,1.8,57,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,3.25,2.16,57,2-0,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,3.25,2.17,57,2-0,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-21,Eredivisie,Ajax,Groningen,,AH,AWAY,-1.5,1.8,57,2-0,oddsflow_beta,APIFOOTBALL,8,WON,6.4
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,2.5,1.727,57,2-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,2.5,1.727,57,2-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,3.25,2.25,57,2-0,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-21,Eredivisie,Ajax,Groningen,,OU,OVER,3.25,2.25,57,2-0,oddsflow_beta,NOVA88,50,LOST,-50
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,AH,HOME,0.5,1.925,10,0-1,oddsflow_core_strategy,APIFOOTBALL,4,WON,3.7
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,AH,HOME,1.5,1.825,10,0-1,oddsflow_core_strategy,APIFOOTBALL,5,LOST,-5
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,1.825,12,0-0,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,1.88,12,0-0,oddsflow_core_strategy,NOVA88,27,LOST,-27
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,2.04,12,0-0,oddsflow_core_strategy,HGA,74,LOST,-74
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,AH,AWAY,1,2.75,15,0-1,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,AH,HOME,1,2.3,24,0-1,oddsflow_core_strategy,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,AH,AWAY,-1.5,2.375,27,1-0,oddsflow_core_strategy,APIFOOTBALL,4,WON,5.5
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,AH,AWAY,-0.5,1.7,32,0-0,oddsflow_core_strategy,APIFOOTBALL,5,WON,3.5
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,2.025,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,AH,HOME,0.5,1.8,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.2
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,OU,UNDER,3.5,1.615,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.46
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,2.09,35,0-0,oddsflow_handicap_sniper,NOVA88,20,LOST,-20
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,1X2,AWAY,0,2,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,1X2,AWAY,0,2.02,35,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,1X2,AWAY,0,2.06,35,0-1,oddsflow_handicap_sniper,HGA,100,LOST,-100
2026-05-21,Saudi Pro League,Al-Fayha,Al-Hilal Saudi FC,,AH,AWAY,1,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,2.025,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,AH,HOME,0.5,1.8,35,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,3.2
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,OU,UNDER,3.5,1.615,35,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,2.46
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,,AH,AWAY,1,2.09,35,0-0,oddsflow_active_trader,NOVA88,19,LOST,-19
2026-05-21,Saudi Pro League,Al-Fayha,Al-Hilal Saudi FC,,AH,AWAY,1,1.81,35,0-1,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,1X2,AWAY,0,2,35,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,1X2,AWAY,0,2.02,35,0-1,oddsflow_active_trader,NOVA88,37,LOST,-37
2026-05-21,Saudi Pro League,NEOM,Al-Ettifaq,,1X2,AWAY,0,2.06,35,0-1,oddsflow_active_trader,HGA,78,LOST,-78
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,AH,AWAY,-0.5,1.725,35,0-0,oddsflow_active_trader,APIFOOTBALL,5,WON,3.63
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,OU,UNDER,1.5,2.375,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,5.5
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,AH,AWAY,-0.5,1.84,35,0-0,oddsflow_active_trader,NOVA88,50,WON,42
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,1X2,DRAW,0,3.1,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,8.4
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,OU,UNDER,1.75,2.15,35,0-0,oddsflow_active_trader,HGA,100,WON,115
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,1X2,DRAW,0,2.97,35,0-0,oddsflow_active_trader,NOVA88,15,WON,29.55
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,1X2,DRAW,0,2.92,35,0-0,oddsflow_active_trader,HGA,50,WON,96
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,AH,AWAY,-0.5,1.725,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.63
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,OU,UNDER,1.5,2.375,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.5
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,AH,AWAY,-0.5,1.83,35,0-0,oddsflow_handicap_sniper,NOVA88,50,WON,41.5
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,1X2,DRAW,0,3.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,8.4
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,OU,UNDER,1.75,2.15,35,0-0,oddsflow_handicap_sniper,HGA,100,WON,115
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,1X2,DRAW,0,2.95,35,0-0,oddsflow_handicap_sniper,NOVA88,30,WON,58.5
2026-05-21,Saudi Pro League,Al Kholood,Al-Fateh,,1X2,DRAW,0,2.92,35,0-0,oddsflow_handicap_sniper,HGA,59,WON,113.28
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,OU,UNDER,3.5,2.375,35,1-0,oddsflow_beta,APIFOOTBALL,4,WON,5.5
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,AH,AWAY,-1.5,1.8,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,4
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,AH,HOME,1.5,1.7,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,7,LOST,-7
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,OU,UNDER,3.5,2.375,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5.5
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,OU,UNDER,3.5,1.533,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,6,LOST,-6
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,OU,UNDER,3,2.03,35,0-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,AH,HOME,1.5,1.7,35,0-1,oddsflow_active_trader,APIFOOTBALL,7,LOST,-7
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,OU,UNDER,3.5,2.375,35,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,5.5
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,OU,UNDER,3.5,1.533,35,0-1,oddsflow_active_trader,APIFOOTBALL,6,LOST,-6
2026-05-21,Saudi Pro League,Al-Ittihad FC,Al-Qadisiyah FC,,OU,UNDER,3,2.03,35,0-1,oddsflow_active_trader,NOVA88,50,LOST,-50
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,AH,AWAY,-1.5,1.8,35,1-0,oddsflow_beta,APIFOOTBALL,5,WON,4
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,OU,UNDER,4.5,1.666,35,1-0,oddsflow_beta,APIFOOTBALL,5,WON,3.33
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,OU,UNDER,3.25,1.89,35,1-0,oddsflow_beta,NOVA88,50,WON,44.5
2026-05-21,Saudi Pro League,Al Riyadh,Al Okhdood,,OU,UNDER,3.25,1.92,35,1-0,oddsflow_beta,HGA,100,WON,92
