match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-0.5,1.975,43,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,AH,AWAY,-0.75,1.9,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Torneo Federal A,Sportivo Belgrano,Douglas Haig,,AH,HOME,0,1.7,45,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,AH,AWAY,-0.75,1.9,44,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Torneo Federal A,Sportivo Belgrano,Douglas Haig,,AH,HOME,0,1.7,45,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,OU,UNDER,2.5,1.775,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-13,Torneo Federal A,San Martín Mendoza,Circulo Deportivo,,OU,UNDER,2.5,1.775,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,OU,OVER,0.5,1.75,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-09-13,Canadian Premier League,York United,Vancouver FC,,1X2,DRAW,0,2.875,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,OU,OVER,0.5,1.75,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,-0.25,2.05,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.25
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,-0.25,2.05,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-13,Canadian Premier League,York United,Vancouver FC,,AH,AWAY,0,1.925,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Canadian Premier League,York United,Vancouver FC,,AH,AWAY,0,1.925,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,1X2,DRAW,0,1.727,64,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,1X2,DRAW,0,1.666,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Germinal de Rawson,Guillermo Brown,,OU,OVER,1.5,1.775,60,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Germinal de Rawson,Guillermo Brown,,AH,AWAY,0,2.025,62,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,0,2.75,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Gimnasia Concepción,Sarmiento Resistencia,,AH,AWAY,0,2.75,70,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,OU,UNDER,2.5,2.05,55,0-1,oddsflow_active_trader,APIFOOTBALL,119,WON,124.95
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,OU,UNDER,2.5,2.05,55,0-1,oddsflow_handicap_sniper,APIFOOTBALL,115,WON,120.75
2026-09-13,Serie A,Sassuolo,Juventus,,1X2,DRAW,0,2.2,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,LOST,-100
2026-09-13,Serie A,Sassuolo,Juventus,,AH,HOME,0.25,1.975,64,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,97.5
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,0.5,2.05,60,0-1,oddsflow_active_trader,APIFOOTBALL,100,WON,105
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,0.5,2.05,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,105
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,AH,AWAY,-0.75,1.9,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,AH,AWAY,-0.75,1.9,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Serie A,Sassuolo,Juventus,,AH,HOME,0.25,2.1,66,1-0,oddsflow_active_trader,APIFOOTBALL,100,HALF_WON,55
2026-09-13,Serie A,Sassuolo,Juventus,,1X2,HOME,0,1.615,66,1-0,oddsflow_active_trader,APIFOOTBALL,100,WON,61.5
2026-09-13,Serie A,Sassuolo,Juventus,,1X2,HOME,0,1.615,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,100,WON,61.5
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0,2.675,48,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Deportivo Pereira,Bucaramanga,,AH,HOME,0,2.675,48,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Segunda División,Tenerife,Leganes,,AH,AWAY,0.25,2.675,47,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Segunda División,Tenerife,Leganes,,AH,AWAY,0.25,2.675,47,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,0,2.5,79,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Defensores de Vilelas,Independiente De Chivilcoy,,AH,AWAY,0,2.5,79,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Uruguayan Primera División - Apertura,Defensor Sporting,Deportivo Maldonado,,1X2,DRAW,0,2.1,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Segunda División,Tenerife,Leganes,,OU,OVER,1.75,1.7,50,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-09-13,Segunda División,Tenerife,Leganes,,OU,OVER,1.75,1.7,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,AH,AWAY,-0.5,2.05,41,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,1X2,AWAY,0,2.05,41,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,AH,AWAY,-0.5,2.05,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,1X2,AWAY,0,2.05,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,0.25,2.1,69,0-1,oddsflow_active_trader,APIFOOTBALL,100,HALF_WON,55
2026-09-13,Ligue 1,Brest,Paris Saint-Germain,,AH,HOME,0.25,2.1,69,0-1,oddsflow_handicap_sniper,APIFOOTBALL,100,HALF_WON,55
2026-09-13,Uruguayan Primera División - Apertura,Defensor Sporting,Deportivo Maldonado,,AH,HOME,0,2.1,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-13,Uruguayan Primera División - Apertura,Defensor Sporting,Deportivo Maldonado,,AH,HOME,0,2.15,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,AH,AWAY,-0.25,2.675,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,AH,AWAY,-0.25,2.675,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Segunda División,Tenerife,Leganes,,OU,OVER,1.5,1.725,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-13,Segunda División,Tenerife,Leganes,,OU,OVER,1.5,1.725,61,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,0,2.375,59,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Brazilian Serie C,Ferroviária,Paysandu,,AH,AWAY,0,2.375,59,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Canadian Premier League,York United,Vancouver FC,,OU,UNDER,3.5,1.725,50,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Canadian Premier League,York United,Vancouver FC,,OU,UNDER,3.5,1.725,50,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,La Liga,Real Sociedad,Atletico Madrid,,1X2,DRAW,0,1.952,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-09-13,La Liga,Real Sociedad,Atletico Madrid,,1X2,DRAW,0,1.909,68,0-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-0.25,1.7,77,2-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-0.25,1.7,77,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-0.25,1.7,77,2-0,oddsflow_active_trader,NOVA88,23,LOST,-23
2026-09-13,Paraguayan División Profesional - Clausura,Olimpia,Sportivo Luqueno,,AH,AWAY,-0.25,1.7,77,2-0,oddsflow_beta,NOVA88,22,LOST,-22
2026-09-13,Liga Profesional Argentina,Argentinos Juniors,Gimnasia La Plata,,1X2,AWAY,0,1.93,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Uruguayan Primera División - Apertura,Defensor Sporting,Deportivo Maldonado,,AH,AWAY,-0.75,2.025,80,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Uruguayan Primera División - Apertura,Defensor Sporting,Deportivo Maldonado,,AH,AWAY,-0.75,2.025,80,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Liga Profesional Argentina,Argentinos Juniors,Gimnasia La Plata,,AH,HOME,-0.5,1.95,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-13,Segunda División,Tenerife,Leganes,,AH,HOME,0,2.25,77,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Segunda División,Tenerife,Leganes,,AH,HOME,0,2.25,77,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,AH,AWAY,-0.75,1.825,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,1X2,DRAW,0,2.25,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,Atenas,Juventud Antoniana,,1X2,DRAW,0,2.25,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,1X2,DRAW,0,3.1,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,OU,UNDER,1.5,2.025,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,OU,UNDER,1.5,2.025,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,AH,AWAY,-0.75,1.825,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,0,2.6,79,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Torneo Federal A,El Linqueño,Boca Unidos,,AH,AWAY,0,2.6,80,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Peruvian Primera División,Atletico Grau,Alianza Atletico,,AH,HOME,0,1.825,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-13,Canadian Premier League,York United,Vancouver FC,,AH,HOME,0,2.075,76,3-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Peruvian Primera División,Atletico Grau,Alianza Atletico,,AH,HOME,0,1.825,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,AH,AWAY,-0.25,2.675,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,83.75
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,AH,AWAY,-0.25,2.675,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-09-13,Peruvian Primera División,Atletico Grau,Alianza Atletico,,1X2,AWAY,0,1.5,42,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,AH,AWAY,-0.5,1.95,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,AH,AWAY,-0.5,1.95,51,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-13,Ecuadorian Liga Pro,Macara,Emelec,,AH,AWAY,-0.25,2.05,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Ecuadorian Liga Pro,Macara,Emelec,,AH,AWAY,-0.25,2.05,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,1X2,DRAW,0,2.4,57,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,1X2,AWAY,0,1.727,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.35
2026-09-13,Torneo Federal A,9 de Julio Rafaela,Bartolomé Mitre,,1X2,AWAY,0,1.727,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.35
2026-09-13,Liga Panameña de Fútbol,Herrera,UMECIT,,AH,HOME,0.25,1.75,35,1-3,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.75
2026-09-13,Liga Panameña de Fútbol,Herrera,UMECIT,,AH,HOME,0.25,1.75,35,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.75
2026-09-13,Liga Panameña de Fútbol,Herrera,UMECIT,,AH,HOME,0,2,38,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Liga Panameña de Fútbol,Herrera,UMECIT,,AH,HOME,0,2,38,1-3,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Liga Panameña de Fútbol,Herrera,UMECIT,,OU,UNDER,5.5,2,40,1-3,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-13,Liga Panameña de Fútbol,Herrera,UMECIT,,OU,UNDER,5.5,2,40,1-3,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-13,Ecuadorian Liga Pro,Macara,Emelec,,1X2,DRAW,0,2.25,49,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,AWAY,-0.5,1.975,40,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,AWAY,-0.5,1.975,40,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-13,Ecuadorian Liga Pro,Macara,Emelec,,1X2,DRAW,0,2.1,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,1X2,AWAY,0,1.833,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,1X2,AWAY,0,1.833,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,AH,AWAY,-0.5,1.875,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Ecuadorian Liga Pro,Macara,Emelec,,AH,AWAY,0,2.375,74,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-13,Ecuadorian Liga Pro,Macara,Emelec,,AH,AWAY,0,2.375,74,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,AH,AWAY,-0.75,1.975,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,AH,AWAY,-0.75,1.975,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,AH,AWAY,-0.5,1.875,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Novorizontino,Cuiaba,,AH,AWAY,-0.5,2.025,38,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-13,Brasileirão Série B,Novorizontino,Cuiaba,,AH,AWAY,-0.5,2.025,38,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,AH,AWAY,-0.25,2.05,41,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.25
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,AH,AWAY,-0.25,2.05,41,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.25
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,1X2,DRAW,0,2.6,41,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,1X2,AWAY,0,2.1,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,1X2,AWAY,0,2.1,41,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Paraguayan División Profesional - Clausura,Rubio NU,Nacional Asuncion,,1X2,DRAW,0,2.625,44,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Paraguayan División Profesional - Clausura,Rubio NU,Nacional Asuncion,,1X2,DRAW,0,2.75,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Major League Soccer,Chicago Fire,New England Revolution,,AH,HOME,-0.25,1.85,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Major League Soccer,Chicago Fire,New England Revolution,,1X2,HOME,0,2.2,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Major League Soccer,Chicago Fire,New England Revolution,,AH,HOME,-0.25,1.825,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Major League Soccer,Chicago Fire,New England Revolution,,1X2,HOME,0,2.2,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Fortaleza EC,Ceara,,OU,UNDER,2.5,1.75,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-09-13,Brasileirão Série B,Fortaleza EC,Ceara,,OU,UNDER,2.5,1.75,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,AH,AWAY,-0.5,1.975,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,AH,AWAY,-0.5,1.975,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Bolivian Primera División,Universitario de Vinto,Independiente Petrolero,,1X2,DRAW,0,3.1,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Fortaleza EC,Ceara,,AH,HOME,0,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Fortaleza EC,Ceara,,AH,HOME,0,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Major League Soccer,Chicago Fire,New England Revolution,,AH,HOME,-0.5,1.975,41,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Major League Soccer,Chicago Fire,New England Revolution,,AH,HOME,-0.5,1.975,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,AWAY,-0.25,2.025,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,1X2,DRAW,0,1.952,60,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,AWAY,-0.25,2,60,0-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,1X2,DRAW,0,1.952,60,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,AWAY,-0.25,1.975,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,1X2,DRAW,0,2.2,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,1X2,DRAW,0,1.909,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,OU,OVER,0.5,1.725,63,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,OU,OVER,0.5,1.725,63,0-0,oddsflow_beta,APIFOOTBALL,50,WON,36.25
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,OU,OVER,0.5,1.725,63,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,AH,AWAY,-1,2.05,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Novorizontino,Cuiaba,,AH,AWAY,-0.25,2.2,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,30
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,1X2,DRAW,0,4.333,66,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Novorizontino,Cuiaba,,AH,AWAY,-0.25,2.2,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,30
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,AH,AWAY,-1,2.05,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,HOME,0.5,1.9,68,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,HOME,0.5,1.9,68,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,AH,HOME,0.5,1.9,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,AH,AWAY,-0.25,1.8,69,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,AH,AWAY,-0.25,1.8,69,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,1X2,AWAY,0,1.533,72,0-1,oddsflow_beta,APIFOOTBALL,50,WON,26.65
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,1X2,AWAY,0,1.533,72,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,26.65
2026-09-13,Brasileirão Série B,Juventude,Athletic Club,,1X2,AWAY,0,1.5,72,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,25
2026-09-13,Brasileirão Série B,Fortaleza EC,Ceara,,AH,HOME,-0.25,2.425,47,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,AH,AWAY,0,2.5,79,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-13,Colombian Primera A,Atletico Nacional,Águilas Doradas,,AH,AWAY,0,2.5,79,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Canadian Premier League,Pacific FC,Cavalry FC,,AH,HOME,0.75,1.8,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Canadian Premier League,Pacific FC,Cavalry FC,,AH,HOME,0.75,1.8,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-13,Brazilian Serie C,Brusque,Inter De Limeira,,1X2,DRAW,0,2.05,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-13,Canadian Premier League,Pacific FC,Cavalry FC,,AH,HOME,0.5,2,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-13,Canadian Premier League,Pacific FC,Cavalry FC,,AH,HOME,0.5,2,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
