match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0.25,2.4,35,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,70
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0,1.7,37,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Albert Quévy-Mons,Olympic Charleroi,,AH,AWAY,-0.25,1.825,38,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Albert Quévy-Mons,Olympic Charleroi,,AH,AWAY,-0.25,1.825,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0,1.7,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0,1.7,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,-0.25,1.725,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,Belgian First Amateur Division,Albert Quévy-Mons,Olympic Charleroi,,AH,AWAY,-0.25,1.825,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,-0.25,1.725,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Belgian First Amateur Division,Albert Quévy-Mons,Olympic Charleroi,,OU,UNDER,2.5,2.025,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,0,2.25,40,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,0,2.25,40,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,0,2.25,41,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,-0.25,2.2,39,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,-0.25,2.2,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0.5,2.4,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0,1.925,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0,1.925,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0.5,2.4,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0,1.925,39,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,AWAY,0.5,2.4,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Albert Quévy-Mons,Olympic Charleroi,,OU,UNDER,2.5,1.775,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,-0.5,1.85,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,1X2,DRAW,0,2.375,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,68.75
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,-0.5,1.9,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,-0.5,1.925,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,OU,OVER,1.5,1.9,43,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,HOME,1,1.725,66,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,HOME,1,1.725,66,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,36.25
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,OU,UNDER,2,1.875,66,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,AWAY,-1,2.15,68,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,AWAY,-1,2.15,68,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,AWAY,-1,2.15,68,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,-1.25,1.725,61,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,18.13
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,-1.25,1.725,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,18.13
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,AH,AWAY,-1.25,1.725,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,18.13
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,HOME,1,1.725,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,Belgian First Amateur Division,Union Saint-Gilloise II,Habay-la-Neuve,,OU,OVER,3,2.075,65,2-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0.5,2.725,46,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,86.25
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0.5,2.725,46,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,86.25
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,0.5,2.725,46,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,86.25
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,1,1.95,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,AH,HOME,1,1.95,46,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,OU,OVER,2.5,1.975,48,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-05,Belgian First Amateur Division,Tubize,Rochefort,,OU,OVER,2.5,1.975,48,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-05,Belgian First Amateur Division,Dessel Sport,Hoogstraten,,AH,AWAY,0,2.075,84,1-1,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-05,CAF Champions League,Club Africain,Djoliba,,OU,OVER,0.75,1.7,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,17.5
2026-09-05,CAF Champions League,Club Africain,Djoliba,,OU,OVER,0.75,1.7,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,1,1.975,56,0-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,1,1.975,56,0-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Danubio,Penarol,,AH,HOME,1,1.975,56,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,OU,OVER,2,2,60,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,HOME,-0.25,2,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,HOME,-0.25,2,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,1X2,AWAY,0,1.533,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,AWAY,-1.25,1.85,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,AWAY,-1.25,1.85,60,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,AWAY,-1.25,1.85,61,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,-1,1.825,63,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,41.25
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,HOME,-0.25,2.025,62,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,-1,1.825,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,1X2,DRAW,0,2.2,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,60
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,AH,AWAY,-1,1.825,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-09-05,Belgian First Amateur Division,Mandel United,Lyra-Lierse Berlaar,,1X2,DRAW,0,2.2,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,60
2026-09-05,Greek Super League,AEK Athens,Aris Thessaloniki,,AH,HOME,0.75,1.76,61,1-0,oddsflow_beta,APIFOOTBALL,50,WON,38
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.5,2,46,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Serbian SuperLiga,Mladost Lucani,Radnicki NIS,,AH,HOME,0.75,2.15,62,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,57.5
2026-09-05,Ekstraklasa,Motor Lublin,Legia Warszawa,,AH,AWAY,-1,1.79,48,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,39.5
2026-09-05,Serbian SuperLiga,Macva,Radnicki 1923,,1X2,DRAW,0,1.84,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42
2026-09-05,Ligue 2,Saint Etienne,Montpellier,,AH,HOME,0.75,2.02,56,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,-1.25,1.8,61,1-2,oddsflow_active_trader,APIFOOTBALL,69,WON,55.2
2026-09-05,Saudi Pro League,Al-Ittihad FC,Al-Nassr,,1X2,HOME,0,1.84,61,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42
2026-09-05,Greek Super League,AEK Athens,Aris Thessaloniki,,AH,HOME,0.75,1.76,61,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38
2026-09-05,Greek Super League,AEK Athens,Aris Thessaloniki,,AH,HOME,0.75,1.76,61,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38
2026-09-05,Ekstraklasa,Motor Lublin,Legia Warszawa,,AH,AWAY,-1,1.79,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,39.5
2026-09-05,Serbian SuperLiga,Mladost Lucani,Radnicki NIS,,AH,HOME,0.75,2.15,62,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,57.5
2026-09-05,Saudi Pro League,Al-Ittihad FC,Al-Nassr,,1X2,HOME,0,1.84,61,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.5,2,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Serbian SuperLiga,Macva,Radnicki 1923,,1X2,DRAW,0,1.84,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,-1.25,1.8,61,1-2,oddsflow_handicap_sniper,APIFOOTBALL,70,WON,56
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,1X2,AWAY,0,1.55,61,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,27.5
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.5,2,46,0-0,oddsflow_active_trader,NOVA88,18,LOST,-18
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.5,2,46,0-0,oddsflow_handicap_sniper,NOVA88,17,LOST,-17
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,1X2,AWAY,0,1.55,61,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27.5
2026-09-05,Ekstraklasa,Motor Lublin,Legia Warszawa,,AH,AWAY,-1,1.79,48,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,39.5
2026-09-05,Greek Super League,AEK Athens,Aris Thessaloniki,,AH,HOME,0.75,1.76,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,38
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.5,2,46,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,-1.25,1.8,61,1-2,oddsflow_core_strategy,APIFOOTBALL,70,WON,56
2026-09-05,Serbian SuperLiga,Mladost Lucani,Radnicki NIS,,AH,HOME,0.75,2.15,62,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,57.5
2026-09-05,Ligue 2,Saint Etienne,Montpellier,,AH,HOME,0.75,2.02,56,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51
2026-09-05,Greek Super League,AEK Athens,Aris Thessaloniki,,OU,OVER,2,2.12,61,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,56
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.5,2,46,0-0,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-09-05,Serbian SuperLiga,Mladost Lucani,Radnicki NIS,,OU,OVER,2,2.14,62,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Ligue 2,Saint Etienne,Montpellier,,AH,HOME,0.75,2.02,56,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,1X2,DRAW,0,2.2,64,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,1X2,DRAW,0,2.2,64,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Serbian SuperLiga,Mladost Lucani,Radnicki NIS,,OU,OVER,1.5,1.54,64,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Serbian SuperLiga,Mladost Lucani,Radnicki NIS,,OU,OVER,1.5,1.54,64,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.25,2.35,50,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,OU,OVER,0.5,1.725,62,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,CAF Champions League,Club Africain,Djoliba,,OU,OVER,0.5,1.725,62,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.25,2.35,50,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.25,2.35,50,0-0,oddsflow_active_trader,NOVA88,15,LOST,-15
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.25,2.35,50,0-0,oddsflow_handicap_sniper,NOVA88,15,LOST,-15
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.25,2.35,50,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,AH,AWAY,-0.25,2.35,50,0-0,oddsflow_core_strategy,NOVA88,15,LOST,-15
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,-0.75,2.79,66,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,89.5
2026-09-05,Eredivisie,Ajax,PSV Eindhoven,,AH,AWAY,-0.75,2.79,66,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,89.5
2026-09-05,Ligue 2,Saint Etienne,Montpellier,,OU,OVER,3.5,1.56,65,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28
2026-09-05,Ligue 2,Saint Etienne,Montpellier,,OU,OVER,3.5,1.56,65,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,28
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,AWAY,-0.25,2.025,69,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,OU,OVER,0.5,2.05,70,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,AWAY,-0.25,1.9,70,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,AWAY,-0.25,1.9,70,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,0.75,1.9,72,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,0.75,1.9,72,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,HOME,0.75,1.9,72,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,AWAY,0,2.35,77,1-1,oddsflow_core_strategy,APIFOOTBALL,35,LOST,-35
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,AWAY,0,2.35,77,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Heist,Harelbeke,,AH,AWAY,0,2.35,77,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Saudi Pro League,Al-Ittihad FC,Al-Nassr,,OU,OVER,3.5,1.6,75,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Saudi Pro League,Al-Ittihad FC,Al-Nassr,,OU,OVER,3.5,1.6,75,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,OU,OVER,1.5,1.55,62,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Bulgarian First League,Levski Sofia,CSKA 1948,,OU,OVER,1.5,1.55,62,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Belgian First Amateur Division,Thes Sport,Knokke,,AH,HOME,1,1.925,85,2-0,oddsflow_core_strategy,APIFOOTBALL,35,WON,32.38
2026-09-05,CAF Champions League,Club Africain,Djoliba,,AH,AWAY,0,2.75,85,1-0,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.75,2.05,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.5,2.025,28,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.25,2.3,32,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.5,1.95,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.5,1.95,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Feminine Division 1,Marseille W,Le Havre W,,AH,AWAY,-1,1.8,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Slovak Super Liga,DAC Dunajska Streda,Slovan Bratislava,,1X2,DRAW,0,2.875,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Spanish Primera División RFEF - Group 2,Zaragoza,Antequera,,AH,AWAY,-0.75,1.875,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Slovak Super Liga,DAC Dunajska Streda,Slovan Bratislava,,AH,AWAY,0,2,42,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Slovak Super Liga,DAC Dunajska Streda,Slovan Bratislava,,AH,AWAY,0,2,42,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Feminine Division 1,Marseille W,Le Havre W,,AH,AWAY,-0.75,1.975,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Spanish Primera División RFEF - Group 2,Zaragoza,Antequera,,AH,AWAY,-0.5,2,13,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,La Liga,Villarreal,Deportivo La Coruna,,AH,HOME,0.25,1.95,21,1-0,oddsflow_beta,APIFOOTBALL,60,LOST,-60
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_beta,APIFOOTBALL,100,HALF_LOST,-50
2026-09-05,Swiss Super League,Grasshoppers,FC Zurich,,1X2,DRAW,0,2.68,45,0-0,oddsflow_beta,APIFOOTBALL,50,WON,84
2026-09-05,Swiss Super League,Grasshoppers,FC Zurich,,1X2,DRAW,0,2.68,45,0-0,oddsflow_beta,NOVA88,15,WON,25.2
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_beta,NOVA88,48,HALF_LOST,-24
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.25,2.05,49,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,La Liga,Villarreal,Deportivo La Coruna,,AH,HOME,0.25,1.95,21,1-0,oddsflow_active_trader,APIFOOTBALL,60,LOST,-60
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_active_trader,APIFOOTBALL,100,HALF_LOST,-50
2026-09-05,2. Bundesliga,Dynamo Dresden,VfL Bochum,,1X2,AWAY,0,1.82,45,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,41
2026-09-05,La Liga,Villarreal,Deportivo La Coruna,,AH,HOME,0.25,1.95,21,1-0,oddsflow_handicap_sniper,APIFOOTBALL,60,LOST,-60
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,100,HALF_LOST,-50
2026-09-05,2. Bundesliga,Dynamo Dresden,VfL Bochum,,1X2,AWAY,0,1.82,45,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,AH,AWAY,-0.25,2.05,49,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_active_trader,NOVA88,47,HALF_LOST,-23.5
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_handicap_sniper,NOVA88,48,HALF_LOST,-24
2026-09-05,La Liga,Villarreal,Deportivo La Coruna,,AH,HOME,0.25,1.95,21,1-0,oddsflow_core_strategy,APIFOOTBALL,60,LOST,-60
2026-09-05,Brasileirão Série B,Novorizontino,Avai,,AH,HOME,0.25,1.93,18,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.5
2026-09-05,Championship,Swansea,Wrexham,,AH,AWAY,-0.25,2.05,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_core_strategy,APIFOOTBALL,100,HALF_LOST,-50
2026-09-05,Championship,Swansea,Wrexham,,AH,AWAY,-0.25,2.05,22,0-0,oddsflow_core_strategy,NOVA88,15,HALF_WON,7.87
2026-09-05,Serie A,AS Roma,Atalanta,,AH,AWAY,-0.75,2.11,36,0-0,oddsflow_core_strategy,NOVA88,47,HALF_LOST,-23.5
2026-09-05,Feminine Division 1,Marseille W,Le Havre W,,AH,AWAY,-0.5,2.1,25,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Slovenian 1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,,OU,OVER,2,2,58,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Eredivisie,Willem II,Excelsior,,AH,AWAY,-0.5,2.49,33,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,74.5
