settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-06-20,World Cup,Türkiye,Paraguay,AH,1,900,-900,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539006_hdp_20.06.2026%2520Turkey%2520vs%2520Paraguay%2520(hdp).pdf
2026-06-20,World Cup,Türkiye,Paraguay,OU,1,934,999.38,107,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539006_ou_20.06.2026%2520Turkey%2520vs%2520Paraguay%2520(ou).pdf
2026-06-21,World Cup,Netherlands,Sweden,AH,1,1000,930,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539007_hdp_20.06.2026%2520Netherlands%2520vs%2520Sweden%2520(hdp).pdf
2026-06-21,World Cup,Netherlands,Sweden,OU,1,943,-943,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539007_ou_20.06.2026%2520Netherlands%2520vs%2520Sweden%2520(ou).pdf
2026-06-21,World Cup,Netherlands,Sweden,1X2,1,1000,710,71,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539007_1x2_20.06.2026%2520Netherlands%2520vs%2520Sweden%2520(1x2).pdf
2026-06-21,World Cup,Germany,Ivory Coast,AH,1,900,-450,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489393_hdp_20.06.2026%2520Germany%2520vs%2520Ivory%2520Coast%2520(hdp).pdf
2026-06-21,World Cup,Germany,Ivory Coast,OU,1,914,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489393_ou_20.06.2026%2520Germany%2520vs%2520Ivory%2520Coast%2520(ou).pdf
2026-06-21,World Cup,Ecuador,Curaçao,AH,1,1000,910,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489392_hdp_20.06.2026%2520Ecuador%2520vs%2520Curacao%2520(hdp).pdf
2026-06-21,World Cup,Tunisia,Japan,AH,1,1000,970,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489394_hdp_21.06.2026%2520Japan%2520vs%2520Tunisia%2520(hdp).pdf
2026-06-22,World Cup,Spain,Saudi Arabia,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489397_hdp_21.06.2026%2520Spain%2520vs%2520Saudi%2520Arabia%2520(hdp).pdf
2026-06-22,World Cup,Spain,Saudi Arabia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489397_ou_21.06.2026%2520Spain%2520vs%2520Saudi%2520Arabia%2520(ou).pdf
2026-06-22,World Cup,Belgium,Iran,AH,1,1000,960,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489395_hdp_21.06.2026%2520Belgium%2520vs%2520Iran%2520(hdp).pdf
2026-06-22,World Cup,Belgium,Iran,OU,1,1000,850,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489395_ou_21.06.2026%2520Belgium%2520vs%2520Iran%2520(ou).pdf
2026-06-22,World Cup,Uruguay,Cape Verde Islands,AH,1,1000,830,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489398_hdp_21.06.2026%2520Uruguay%2520vs%2520Cape%2520Verde%2520(hdp).pdf
2026-06-22,World Cup,Uruguay,Cape Verde Islands,OU,1,660,699.6,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489398_ou_21.06.2026%2520Uruguay%2520vs%2520Cape%2520Verde%2520(ou).pdf
2026-06-22,World Cup,New Zealand,Egypt,AH,1,917,962.85,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489396_hdp_21.06.2026%2520Egypt%2520vs%2520New%2520Zealand%2520(hdp).pdf
2026-06-22,World Cup,New Zealand,Egypt,OU,1,1000,810,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489396_ou_21.06.2026%2520Egypt%2520vs%2520New%2520Zealand%2520(ou).pdf
2026-06-23,World Cup,Argentina,Austria,AH,1,892,999.04,112,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489399_hdp_23.06.2026%2520Argentina%2520vs%2520Austria%2520(hdp).pdf
2026-06-23,World Cup,Argentina,Austria,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489399_ou_23.06.2026%2520Argentina%2520vs%2520Austria%2520(ou).pdf
2026-06-23,World Cup,France,Iraq,AH,1,1000,470,47,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539017_hdp_23.06.2026%2520France%2520vs%2520Iraq%2520(hdp).pdf
2026-06-23,World Cup,France,Iraq,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539017_ou_23.06.2026%2520France%2520vs%2520Iraq%2520(ou).pdf
2026-06-23,World Cup,Norway,Senegal,AH,1,1000,980,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489401_hdp_23.06.2026%2520Norway%2520vs%2520Senegal%2520(hdp).pdf
2026-06-23,World Cup,Norway,Senegal,OU,1,1000,990,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489401_ou_23.06.2026%2520Norway%2520vs%2520Senegal%2520(ou).pdf
2026-06-23,World Cup,Norway,Senegal,1X2,1,775,999.75,129,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489401_1x2_23.06.2026%2520Norway%2520vs%2520Senegal%2520(1x2).pdf
2026-06-23,World Cup,Jordan,Algeria,OU,1,1000,970,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489400_ou_23.06.2026%2520Algeria%2520vs%2520Jordan%2520(ou).pdf
2026-06-24,World Cup,Portugal,Uzbekistan,AH,1,1000,960,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489404_hdp_23.06.2026%2520Portugal%2520vs%2520Uzbekistan%2520(hdp).pdf
2026-06-24,World Cup,Portugal,Uzbekistan,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489404_ou_23.06.2026%2520Portugal%2520vs%2520Uzbekistan%2520(ou).pdf
2026-06-24,World Cup,England,Ghana,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489402_hdp_24.06.2026%2520England%2520vs%2520Ghana%2520(hdp).pdf
2026-06-24,World Cup,England,Ghana,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489402_ou_23.06.2026%2520England%2520vs%2520Ghana%2520(ou).pdf
2026-06-24,World Cup,Panama,Croatia,AH,1,884,-442,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489403_hdp_23.06.2026%2520Croatia%2520vs%2520Panama%2520(hdp).pdf
2026-06-24,World Cup,Panama,Croatia,OU,1,1000,990,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489403_ou_23.06.2026%2520Croatia%2520vs%2520Panama%2520(ou).pdf
2026-06-24,World Cup,Colombia,Congo DR,AH,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539008_hdp_25.06.2026%2520Colombia%2520vs%2520DR%2520Congo%2520(hdp).pdf
2026-06-24,World Cup,Colombia,Congo DR,OU,1,1000,950,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539008_ou_23.06.2026%2520Colombia%2520vs%2520DR%2520Congo%2520(ou).pdf
2026-06-25,World Cup,Switzerland,Canada,AH,1,854,-854,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489408_hdp_25.06.2026%2520Canada%2520vs%2520Switzerland%2520(hdp).pdf
2026-06-25,World Cup,Switzerland,Canada,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489408_ou_25.06.2026%2520Canada%2520vs%2520Switzerland%2520(ou).pdf
2026-06-25,World Cup,Bosnia & Herzegovina,Qatar,AH,1,961,999.44,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539009_hdp_25.06.2026%2520Bosnia-Herzegovina%2520vs%2520Qatar%2520(hdp).pdf
2026-06-25,World Cup,Bosnia & Herzegovina,Qatar,OU,1,1000,870,87,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539009_ou_25.06.2026%2520Bosnia-Herzegovina%2520vs%2520Qatar%2520(ou).pdf
2026-06-25,World Cup,Morocco,Haiti,AH,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489405_hdp_25.06.2026%2520Morocco%2520vs%2520Haiti%2520(hdp).pdf
2026-06-25,World Cup,Morocco,Haiti,OU,1,1000,860,86,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489405_ou_25.06.2026%2520Morocco%2520vs%2520Haiti%2520(ou).pdf
2026-06-25,World Cup,Scotland,Brazil,AH,1,1000,940,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489406_hdp_25.06.2026%2520Brazil%2520vs%2520Scotland%2520(hdp).pdf
2026-06-25,World Cup,Scotland,Brazil,OU,1,943,499.79,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489406_ou_25.06.2026%2520Brazil%2520vs%2520Scotland%2520(ou).pdf
2026-06-25,World Cup,Czechia,Mexico,AH,1,990,999.9,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539010_hdp_25.06.2026%2520Mexico%2520vs%2520Czech%2520Republic%2520(hdp).pdf
2026-06-25,World Cup,Czechia,Mexico,OU,1,943,999.58,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539010_ou_25.06.2026%2520Mexico%2520vs%2520Czech%2520Republic%2520(ou).pdf
2026-06-25,World Cup,Czechia,Mexico,1X2,1,990,999.9,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539010_1x2_25.06.2026%2520Mexico%2520vs%2520Czech%2520Republic%2520(1x2).pdf
2026-06-25,World Cup,South Africa,South Korea,AH,1,892,-892,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489407_hdp_25.06.2026%2520Korea%2520Republic%2520vs%2520South%2520Africa%2520(hdp).pdf
2026-06-25,World Cup,South Africa,South Korea,OU,1,961,-961,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489407_ou_25.06.2026%2520Korea%2520Republic%2520vs%2520South%2520Africa%2520(ou).pdf
2026-06-26,World Cup,Ecuador,Germany,AH,1,934,-934,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489410_hdp_26.06.2026%2520Germany%2520vs%2520Ecuador%2520(hdp).pdf
2026-06-26,World Cup,Ecuador,Germany,OU,1,917,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489410_ou_26.06.2026%2520Germany%2520vs%2520Ecuador%2520(ou).pdf
2026-06-26,World Cup,Curaçao,Ivory Coast,AH,1,961,-480.5,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489409_hdp_26.06.2026%2520Ivory%2520Coast%2520vs%2520Curacao%2520(hdp).pdf
2026-06-26,World Cup,Curaçao,Ivory Coast,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489409_ou_26.06.2026%2520Ivory%2520Coast%2520vs%2520Curacao%2520(ou).pdf
2026-06-26,World Cup,Tunisia,Netherlands,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489412_hdp_26.06.2026%2520Netherlands%2520vs%2520Tunisia%2520(hdp).pdf
2026-06-26,World Cup,Tunisia,Netherlands,OU,1,900,999,111,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489412_ou_26.06.2026%2520Netherlands%2520vs%2520Tunisia%2520(ou).pdf
2026-06-26,World Cup,Japan,Sweden,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539011_hdp_26.06.2026%2520Japan%2520vs%2520Sweden%2520(hdp).pdf
2026-06-26,World Cup,Japan,Sweden,OU,1,1000,980,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539011_ou_26.06.2026%2520Japan%2520vs%2520Sweden%2520(ou).pdf
2026-06-26,World Cup,Japan,Sweden,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539011_1x2_26.06.2026%2520Japan%2520vs%2520Sweden%2520(1x2).pdf
2026-06-26,World Cup,Türkiye,USA,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539012_hdp_26.06.2026%2520USA%2520vs%2520Turkey%2520(hdp).pdf
2026-06-26,World Cup,Türkiye,USA,OU,1,961,999.44,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539012_ou_26.06.2026%2520USA%2520vs%2520Turkey%2520(ou).pdf
2026-06-26,World Cup,Türkiye,USA,1X2,1,734,-734,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539012_1x2_26.06.2026%2520USA%2520vs%2520Turkey%2520(1x2).pdf
2026-06-26,World Cup,Paraguay,Australia,AH,1,1000,425,42.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489411_hdp_26.06.2026%2520Paraguay%2520vs%2520Australia%2520(hdp).pdf
2026-06-26,World Cup,Paraguay,Australia,OU,1,1000,930,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489411_ou_26.06.2026%2520Paraguay%2520vs%2520Australia%2520(ou).pdf
2026-06-26,World Cup,Paraguay,Australia,1X2,1,602,-602,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489411_1x2_26.05.2026%2520Paraguay%2520vs%2520Australia%2520(1x2).pdf
2026-07-16,World Cup,New Zealand,Belgium,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026%20New%20Zealand%20vs%20Belgium%20(HGA).pdf
2026-07-16,World Cup,England,Argentina,AH,1,1936,2090.88,108,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-15/15.07.2026%20England%20vs%20Argentina%20(HGA).pdf
2026-07-16,World Cup,England,Argentina,1X2,1,1000,2800,280,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-15/15.07.2026%20England%20vs%20Argentina%20(HGA).pdf
2026-07-16,World Cup,France,Spain,OU,1,3372,2967.36,88,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-14/14.07.2026%20France%20vs%20Spain%20(HGA).pdf
2026-07-16,World Cup,France,Spain,1X2,1,2448,1860.48,76,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-14/14.07.2026%20France%20vs%20Spain%20(HGA).pdf
2026-07-16,World Cup,Argentina,Switzerland,AH,1,1026,-1026,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-12/12.07.2026%20Argentina%20vs%20Switzerland%20(HGA).pdf
2026-07-16,World Cup,Argentina,Switzerland,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-12/12.07.2026%20Argentina%20vs%20Switzerland%20(HGA).pdf
2026-07-16,World Cup,Norway,England,OU,1,2711,1138.62,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-11/11.07.2026%20Norway%20vs%20England%20(HGA).pdf
2026-07-16,World Cup,Norway,England,AH,1,1000,1020,102,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-11/11.07.2026%20Norway%20vs%20England%20(HGA).pdf
2026-07-16,World Cup,Spain,Belgium,AH,1,1000,1050,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-10/10.07.2026%20Spain%20vs%20Belgium%20(HGA).pdf
2026-07-16,World Cup,France,Morocco,OU,1,1642,-1642,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-09/09.07.2026%20France%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,France,Morocco,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-09/09.07.2026%20France%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,France,Morocco,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-09/09.07.2026%20France%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,Switzerland,Colombia,OU,1,2953,2923.47,99,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026%20Switzerland%20vs%20Colombia%20(HGA).pdf
2026-07-16,World Cup,Switzerland,Colombia,1X2,1,1102,1597.9,145,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026%20Switzerland%20vs%20Colombia%20(HGA).pdf
2026-07-16,World Cup,Argentina,Egypt,OU,1,1851,1925.04,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026%20Argentina%20vs%20Egypt%20(HGA).pdf
2026-07-16,World Cup,Argentina,Egypt,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-07/07.07.2026%20Argentina%20vs%20Egypt%20(HGA).pdf
2026-07-16,World Cup,Portugal,Spain,OU,1,4053,3363.99,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026%20Portugal%20vs%20Spain%20(HGA).pdf
2026-07-16,World Cup,Portugal,Spain,AH,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026%20Portugal%20vs%20Spain%20(HGA).pdf
2026-07-16,World Cup,Portugal,Spain,1X2,1,1514,-1514,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026%20Portugal%20vs%20Spain%20(HGA).pdf
2026-07-16,World Cup,Mexico,England,1X2,1,1065,-1065,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-06/06.07.2026%20Mexico%20vs%20England%20(HGA).pdf
2026-07-16,World Cup,Brazil,Norway,OU,1,2026,1580.28,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-05/05.07.2026%20Brazil%20vs%20Norway%20(HGA).pdf
2026-07-16,World Cup,Brazil,Norway,AH,1,2326,-2326,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-05/05.07.2026%20Brazil%20vs%20Norway%20(HGA).pdf
2026-07-16,World Cup,Brazil,Norway,1X2,1,1655,-1655,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-05/05.07.2026%20Brazil%20vs%20Norway%20(HGA).pdf
2026-07-16,World Cup,Canada,Morocco,AH,2,3876,-1826,-47.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-04/04.07.2026%20Canada%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,Canada,Morocco,1X2,1,1527,-1527,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-04/04.07.2026%20Canada%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,Colombia,Ghana,AH,1,2594,2230.84,86,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-04/04.07.2026%20Colombia%20vs%20Ghana%20(HGA).pdf
2026-07-16,World Cup,Argentina,Cape Verde Islands,OU,1,2511,-2511,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Argentina%20vs%20Cape%20Verde%20Islands%20(HGA).pdf
2026-07-16,World Cup,Argentina,Cape Verde Islands,AH,1,2701,2511.93,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Argentina%20vs%20Cape%20Verde%20Islands%20(HGA).pdf
2026-07-16,World Cup,Argentina,Cape Verde Islands,1X2,1,1130,-1130,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Argentina%20vs%20Cape%20Verde%20Islands%20(HGA).pdf
2026-07-16,World Cup,Australia,Egypt,OU,1,2572,1131.68,44,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Australia%20vs%20Egypt%20(HGA).pdf
2026-07-16,World Cup,Australia,Egypt,AH,1,2406,-2406,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Australia%20vs%20Egypt%20(HGA).pdf
2026-07-16,World Cup,Australia,Egypt,1X2,2,2476,-596,-24.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Australia%20vs%20Egypt%20(HGA).pdf
2026-07-16,World Cup,Switzerland,Algeria,OU,1,2681,-2681,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-03/03.07.2026%20Switzerland%20vs%20Algeria%20(HGA).pdf
2026-07-16,World Cup,Portugal,Croatia,1X2,1,2200,1474,67,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-02/02.07.2026%20Portugal%20vs%20Croatia%20(HGA).pdf
2026-07-16,World Cup,Belgium,Senegal,OU,1,3229,3229,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20Belgium%20vs%20Senegal%20(HGA).pdf
2026-07-16,World Cup,Belgium,Senegal,AH,1,2890,2918.9,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20Belgium%20vs%20Senegal%20(HGA).pdf
2026-07-16,World Cup,Belgium,Senegal,1X2,1,2391,7173,300,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20Belgium%20vs%20Senegal%20(HGA).pdf
2026-07-16,World Cup,England,Congo DR,OU,1,1929,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20England%20vs%20Congo%20DR%20(HGA).pdf
2026-07-16,World Cup,England,Congo DR,AH,1,2368,-2368,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20England%20vs%20Congo%20DR%20(HGA).pdf
2026-07-16,World Cup,England,Congo DR,1X2,2,2596,-2596,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20England%20vs%20Congo%20DR%20(HGA).pdf
2026-07-16,World Cup,Mexico,Ecuador,OU,1,2986,3284.6,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-07-01/01.07.2026%20Mexico%20vs%20Ecuador%20(HGA).pdf
2026-07-16,World Cup,Ivory Coast,Norway,AH,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-30/30.06.2026%20Ivory%20Coast%20vs%20Norway%20(HGA).pdf
2026-07-16,World Cup,Netherlands,Morocco,OU,1,2768,2601.92,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-30/30.06.2026%20Netherlands%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,Netherlands,Morocco,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-30/30.06.2026%20Netherlands%20vs%20Morocco%20(HGA).pdf
2026-07-16,World Cup,Brazil,Japan,OU,1,1772,868.28,49,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-29/29.06.2026%20Brazil%20vs%20Japan%20(HGA).pdf
2026-07-16,World Cup,South Africa,Canada,OU,2,5516,2721.09,49.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026%20South%20Africa%20vs%20Canada%20(HGA).pdf
2026-07-16,World Cup,South Africa,Canada,AH,1,1000,1000,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026%20South%20Africa%20vs%20Canada%20(HGA).pdf
2026-07-16,World Cup,Algeria,Austria,OU,1,1923,2115.3,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026%20Algeria%20vs%20Austria%20(HGA).pdf
2026-07-16,World Cup,Algeria,Austria,AH,1,2427,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026%20Algeria%20vs%20Austria%20(HGA).pdf
2026-07-16,World Cup,Algeria,Austria,1X2,1,1411,-1411,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-28/28.06.2026%20Algeria%20vs%20Austria%20(HGA).pdf
2026-07-16,World Cup,Congo DR,Uzbekistan,1X2,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-27/27.06.2026%20Congo%20DR%20vs%20Uzbekistan%20(HGA).pdf
