match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-23,Segunda Liga,Chaves,AVS,2-2,AH,AWAY,-0.5,1.8,12,0-0,,50,WON,40
2026-08-23,Eredivisie,GO Ahead Eagles,ADO Den Haag,3-1,AH,AWAY,-0.5,2,10,0-0,,50,LOST,-50
2026-08-23,Frauen Bundesliga,1899 Hoffenheim W,Stuttgart W,1-2,AH,AWAY,-1,1.85,10,0-0,,50,WON,42.5
2026-08-23,Frauen Bundesliga,1899 Hoffenheim W,Stuttgart W,1-2,AH,AWAY,-0.5,1.95,28,0-0,,50,WON,47.5
2026-08-23,Damallsvenskan,Vittsjö W,Norrköping W,1-1,AH,AWAY,0,2,10,0-0,,50,VOID,0
2026-08-23,Damallsvenskan,Vittsjö W,Norrköping W,1-1,AH,AWAY,-1,1.9,20,1-0,,50,WON,45
2026-08-23,Jupiler Pro League,Lommel United,KVC Westerlo,4-0,AH,AWAY,-0.5,2.025,33,1-0,,50,LOST,-50
2026-08-23,Ekstraklasa,GKS Katowice,Wisla Plock,5-0,AH,AWAY,-1,2.025,28,1-0,,50,LOST,-50
2026-08-23,HNL,HNK Rijeka,Istra 1961,3-2,AH,AWAY,-1,2,10,0-0,,50,VOID,0
2026-08-23,HNL,HNK Rijeka,Istra 1961,3-2,AH,AWAY,-0.5,2.23,31,1-0,,50,WON,61.5
2026-08-23,HNL,HNK Rijeka,Istra 1961,3-2,AH,AWAY,-0.5,2.23,31,1-0,,50,WON,61.5
2026-08-23,Serie B,Hellas Verona,Ascoli,1-2,AH,AWAY,-1.5,1.75,41,1-0,,50,WON,37.5
2026-08-23,Liga I,CFR 1907 Cluj,FCSB,1-0,AH,HOME,0.5,1.95,16,0-0,,50,WON,47.5
2026-08-23,Super League,CIVO United,MAFCO,1-0,AH,AWAY,-0.5,1.9,10,0-0,,50,LOST,-50
2026-08-23,Ligi kuu Bara,Mbeya City,Mashujaa,2-1,AH,AWAY,0,2.1,11,0-0,,50,LOST,-50
2026-08-23,Superettan,IK brage,United Nordic,1-2,AH,AWAY,0,1.95,10,0-0,,50,WON,47.5
2026-08-23,Superettan,IK brage,United Nordic,1-2,AH,HOME,1,1.9,14,0-1,,50,WON,45
2026-08-23,Segunda Liga,Penafiel,Sporting CP B,2-0,AH,AWAY,0,1.8,11,0-0,,50,LOST,-50
2026-08-23,Primera División,Danubio,Racing Montevideo,0-0,AH,AWAY,0,1.8,25,0-0,,50,VOID,0
2026-08-23,La Liga,Atletico Madrid,Villarreal,2-2,AH,AWAY,-0.5,2.05,16,0-0,,60,WON,63
2026-08-23,La Liga,Atletico Madrid,Villarreal,2-2,OU,OVER,2,2,62,,,500,WON,500
2026-08-23,Segunda División,Eibar,Valladolid,1-0,AH,AWAY,0,2.3,45,0-0,,50,LOST,-50
2026-08-23,Segunda División,Eibar,Valladolid,1-0,OU,OVER,0.75,2,62,,,50,HALF_WON,25
2026-08-23,NB I,Gyori ETO FC,Zalaegerszegi TE,3-0,AH,AWAY,-0.5,1.975,10,0-0,,50,LOST,-50
2026-08-23,NB I,Gyori ETO FC,Zalaegerszegi TE,3-0,AH,AWAY,-1.5,1.775,27,1-0,,50,LOST,-50
2026-08-23,NB I,Gyori ETO FC,Zalaegerszegi TE,3-0,AH,AWAY,-1,1.85,72,1-0,,50,LOST,-50
2026-08-23,NB I,Gyori ETO FC,Zalaegerszegi TE,3-0,OU,OVER,2,2.025,62,,,50,WON,51.25
2026-08-23,La Liga,Getafe,Racing Santander,1-0,AH,AWAY,-1,1.725,84,1-0,,120.4,WON,87.29
2026-08-23,Torneo Federal A,Guillermo Brown,Santamarina,1-0,AH,AWAY,-0.5,1.975,10,0-0,,50,LOST,-50
2026-08-23,1. Lig,Sarıyer,Batman Petrolspor,1-2,AH,AWAY,0,1.85,10,0-0,,50,WON,42.5
2026-08-23,Serie B,Cesena,Sampdoria,1-1,AH,AWAY,0,1.925,11,0-0,,50,VOID,0
2026-08-23,Serie B,Cesena,Sampdoria,1-1,AH,AWAY,-1,1.875,19,1-0,,50,WON,43.75
2026-08-23,Super League,Karonga United,Chitipa United,1-1,AH,AWAY,-0.5,1.8,10,0-0,,50,WON,40
2026-08-23,Super League,Karonga United,Chitipa United,1-1,AH,AWAY,0,2.625,21,0-0,,50,VOID,0
2026-08-23,Superliga,AC Horsens,Lyngby,2-1,AH,AWAY,-0.5,1.95,16,1-0,,50,WON,47.5
2026-08-23,1. Lig,Bandırmaspor,Keçiörengücü,1-1,AH,AWAY,0,2.025,10,0-0,,50,VOID,0
2026-08-23,Premier League,Newcastle,Liverpool,2-2,AH,AWAY,0,2.05,11,1-0,,100,WON,105
2026-08-23,Premier League,Newcastle,Liverpool,2-2,AH,AWAY,-0.5,1.8,45,1-0,,100,WON,80
2026-08-23,Premier League,Newcastle,Liverpool,2-2,AH,HOME,0.5,1.9,55,1-1,,115,WON,103.5
2026-08-23,NB I,Kisvarda FC,Debreceni VSC,0-0,AH,AWAY,0,1.775,16,0-0,,50,VOID,0
2026-08-23,NB I,Kisvarda FC,Debreceni VSC,0-0,OU,OVER,1,2,63,,,50,LOST,-50
2026-08-23,Süper Lig,Trabzonspor,Başakşehir,2-1,AH,AWAY,-0.5,2,38,1-1,,50,LOST,-50
2026-08-23,Serie A,Frosinone,Juventus,0-1,AH,HOME,1,2.05,10,0-0,,100,VOID,0
2026-08-23,Serie A,Frosinone,Juventus,0-1,AH,HOME,1.5,1.825,62,0-1,,204,WON,168.3
2026-08-23,Serie A,Frosinone,Juventus,0-1,OU,OVER,2,2,64,,,500,LOST,-500
2026-08-23,Torneo Federal A,Atletico Escobar,Gimnasia Concepción,0-2,AH,AWAY,0,2.2,10,0-0,,50,WON,60
2026-08-23,Super League 1,Panetolikos,Asteras Tripolis,3-1,AH,AWAY,-0.5,2.375,45,1-0,,50,LOST,-50
2026-08-23,Serie A,Atalanta,Sassuolo,2-1,AH,AWAY,-1.5,1.95,30,1-0,,166,WON,157.7
2026-08-23,Super Liga,Vojvodina,Železničar Pančevo,1-0,AH,AWAY,-0.5,2,10,0-0,,50,LOST,-50
2026-08-23,Serie A,Palmeiras,Vasco DA Gama,4-1,AH,AWAY,-0.5,2,11,0-0,,50,LOST,-50
2026-08-23,Primeira Liga,FC Porto,Arouca,2-0,AH,AWAY,-1,2,47,0-0,,77,LOST,-77
2026-08-23,Primeira Liga,FC Porto,Arouca,2-0,AH,AWAY,-1.5,1.85,70,1-0,,100,WON,85
2026-08-23,Serie A,Santos,Mirassol,1-1,AH,AWAY,-0.5,2.025,26,0-0,,50,WON,51.25
2026-08-23,Serie A,Santos,Mirassol,1-1,AH,HOME,0.5,1.85,37,0-1,,62,WON,52.7
2026-08-23,Serie A,Santos,Mirassol,1-1,AH,HOME,0,2.5,45,0-1,,50,WON,75
2026-08-23,Serie A,Santos,Mirassol,1-1,OU,OVER,2,2,60,,,500,VOID,0
2026-08-23,DFB Pokal,Eintracht Braunschweig,Union Berlin,2-4,AH,AWAY,-0.5,1.9,13,1-0,,50,WON,45
2026-08-23,DFB Pokal,Eintracht Braunschweig,Union Berlin,2-4,AH,AWAY,0,1.85,63,2-1,,50,WON,42.5
2026-08-23,DFB Pokal,Eintracht Braunschweig,Union Berlin,2-4,AH,HOME,1,1.8,72,2-2,,50,LOST,-50
2026-08-23,Primeira Liga,Vitória SC,Nacional,1-0,AH,AWAY,-1.5,2.025,27,1-0,,75,WON,76.88
2026-08-23,DFB Pokal,Rot-Weiß Essen,FC St. Pauli,2-0,AH,AWAY,-0.5,2.15,52,1-0,,50,LOST,-50
2026-08-23,Superliga,Viborg,FC Copenhagen,4-0,AH,AWAY,-1.5,1.975,10,2-0,,50,LOST,-50
2026-08-23,Premier League,Ceramica Cleopatra,Olympic El Qanah,1-2,AH,AWAY,-1.5,1.85,11,1-0,,50,WON,42.5
2026-08-23,Liga Profesional Argentina,Barracas Central,Platense,1-2,AH,AWAY,0,2.2,10,0-0,,50,WON,60
2026-08-23,Liga Profesional Argentina,Barracas Central,Platense,1-2,AH,AWAY,-1,1.725,29,1-0,,50,WON,36.25
2026-08-23,Liga Profesional Argentina,Barracas Central,Platense,1-2,AH,AWAY,-0.5,2.425,40,1-0,,50,WON,71.25
2026-08-23,Liga Profesional Argentina,Barracas Central,Platense,1-2,OU,OVER,2,2,51,,,50,WON,50
2026-08-23,Primera División,Atletico Torque,Wanderers,5-1,AH,AWAY,-0.5,1.825,12,0-0,,50,LOST,-50
2026-08-23,1. SNL,Maribor,Bravo,3-1,AH,AWAY,-0.5,2.5,10,0-0,,50,LOST,-50
2026-08-23,1. SNL,Maribor,Bravo,3-1,AH,AWAY,0,2,24,0-1,,50,LOST,-50
2026-08-23,Torneo Federal A,Defensores de Vilelas,El Linqueño,0-0,AH,AWAY,-0.5,1.825,10,0-0,,50,WON,41.25
2026-08-23,Torneo Federal A,Defensores de Vilelas,El Linqueño,0-0,AH,AWAY,0,2.425,23,0-0,,50,VOID,0
2026-08-23,Torneo Federal A,Alvarado,Argentino Monte Maíz,1-1,AH,AWAY,-1,1.925,14,0-0,,50,WON,46.25
2026-08-23,Serie B,São Bernardo,Nautico Recife,1-1,AH,AWAY,-0.5,1.825,20,0-0,,50,WON,41.25
2026-08-23,Serie B,São Bernardo,Nautico Recife,1-1,AH,AWAY,0,2.75,43,0-0,,50,VOID,0
2026-08-23,Serie B,São Bernardo,Nautico Recife,1-1,OU,OVER,1.75,2,67,,,500,HALF_WON,250
2026-08-23,Serie A,Vitoria,Bahia,0-2,AH,AWAY,0,1.825,10,0-0,,50,WON,41.25
2026-08-23,Serie A,Vitoria,Bahia,0-2,AH,HOME,1,1.875,80,0-1,,43.4,VOID,0
2026-08-23,Serie C,Brusque,Amazonas,1-1,AH,AWAY,-0.5,2.025,29,1-1,,50,WON,51.25
2026-08-23,Major League Soccer,Atlanta United FC,Sporting Kansas City,2-1,AH,AWAY,-1.5,1.8,23,1-0,,50,WON,40
2026-08-23,DFB Pokal,Fortuna Düsseldorf,SC Freiburg,1-5,AH,HOME,1,2.025,10,0-0,,50,LOST,-50
2026-08-23,DFB Pokal,Fortuna Düsseldorf,SC Freiburg,1-5,AH,HOME,1.5,1.825,62,0-1,,50,LOST,-50
2026-08-23,DFB Pokal,Fortuna Düsseldorf,SC Freiburg,1-5,OU,OVER,2,2,63,,,50,WON,50
2026-08-23,Super Liga,Radnik Surdulica,Novi Pazar,1-0,AH,AWAY,0,2.5,42,0-0,,50,LOST,-50
2026-08-23,Super Liga,Radnik Surdulica,Novi Pazar,1-0,OU,OVER,2,2.1,65,,,50,LOST,-50
2026-08-23,Segunda División,Castellón,Sabadell,0-0,AH,AWAY,-0.5,1.9,10,0-0,,50,WON,45
2026-08-23,Torneo Federal A,Cipolletti,Atenas,2-2,AH,AWAY,-0.5,1.85,10,0-0,,50,WON,42.5
2026-08-23,HNL,HNK Hajduk Split,NK Osijek,4-0,AH,AWAY,-1,2,30,1-0,,50,LOST,-50
2026-08-23,Primera División,FBC Melgar,Alianza Lima,1-1,AH,AWAY,0,2.6,16,0-0,,50,VOID,0
2026-08-23,Primera División,FBC Melgar,Alianza Lima,1-1,OU,OVER,3,2.025,55,,,50,LOST,-50
2026-08-23,Serie C,Ypiranga-RS,Ferroviária,1-0,AH,AWAY,0,1.975,10,0-0,,50,LOST,-50
2026-08-23,Liga Panameña de Fútbol,Plaza Amador,UMECIT,3-0,AH,AWAY,-0.5,1.875,10,0-0,,50,LOST,-50
2026-08-23,Pro League,Sharjah FC,Al-Jazira,0-2,AH,HOME,0.5,1.775,10,0-0,,50,LOST,-50
2026-08-23,Super Liga,Žilina,Komárno,2-1,AH,AWAY,-0.5,2,27,0-0,,50,LOST,-50
2026-08-23,Challenger Pro League,Francs Borains,Sporting Hasselt,0-1,AH,AWAY,0,2.025,10,0-0,,50,WON,51.25
2026-08-23,Ligat Ha'al,Hapoel Katamon,Maccabi Tel Aviv,2-5,AH,AWAY,0,1.775,20,1-0,,50,WON,38.75
2026-08-23,NWSL Women,Chicago Red Stars W,Racing Louisville W,3-2,AH,HOME,0.5,2,10,0-0,,50,WON,50
2026-08-23,NWSL Women,Chicago Red Stars W,Racing Louisville W,3-2,AH,HOME,0,2.75,17,0-0,,50,WON,87.5
2026-08-23,Torneo Federal A,Olimpo Bahia Blanca,Kimberley Mar del Plata,1-0,AH,AWAY,-0.5,2.025,16,0-0,,50,LOST,-50
2026-08-23,Torneo Federal A,Independiente De Chivilcoy,Tucuman Central,2-0,AH,AWAY,-1,1.775,16,0-0,,50,LOST,-50
2026-08-23,1. Lig,Vanspor FK,İstanbulspor,3-2,AH,AWAY,0,1.825,20,0-0,,50,LOST,-50
2026-08-23,1. Lig,Vanspor FK,İstanbulspor,3-2,AH,HOME,0.5,2.25,30,0-1,,50,WON,62.5
2026-08-23,Torneo Federal A,Boca Unidos,Sportivo Las Parejas,1-0,AH,AWAY,0,2.25,12,0-0,,50,LOST,-50
2026-08-23,Primera División,Universidad de Chile,Colo Colo,1-2,AH,AWAY,0,2.25,11,0-0,,50,WON,62.5
2026-08-23,Primera División,Universidad de Chile,Colo Colo,1-2,AH,HOME,1,1.75,38,0-1,,50,WON,37.5
2026-08-23,Segunda División,Tenerife,Almeria,1-0,AH,AWAY,0,1.9,10,0-0,,50,LOST,-50
2026-08-23,Segunda División,Tenerife,Almeria,1-0,AH,HOME,-0.5,2.69,13,0-0,,50,WON,84.5
2026-08-23,Segunda División,Tenerife,Almeria,1-0,AH,HOME,-0.5,2.69,13,0-0,,15,WON,25.35
2026-08-23,Segunda División,Tenerife,Almeria,1-0,AH,AWAY,-1,1.85,48,1-0,,50,WON,42.5
2026-08-23,Segunda División,Tenerife,Almeria,1-0,OU,OVER,2,2,53,,,50,LOST,-50
2026-08-23,Liga Pro,Delfin SC,Aucas,0-1,AH,AWAY,0,1.8,10,0-0,,50,WON,40
2026-08-23,Liga Pro,Delfin SC,Aucas,0-1,OU,OVER,0.5,2.05,58,,,50,WON,52.5
2026-08-23,Primera A,Deportivo Pasto,Llaneros,0-1,AH,AWAY,0,2.3,15,0-0,,50,WON,65
2026-08-23,NWSL Women,Bay FC W,Houston Dash W,1-0,AH,AWAY,-0.5,1.8,10,0-0,,50,LOST,-50
2026-08-23,NWSL Women,Bay FC W,Houston Dash W,1-0,AH,AWAY,0,2.35,17,0-0,,50,LOST,-50
2026-08-23,Czech Liga,Sigma Olomouc,Pardubice,3-1,AH,AWAY,-0.5,1.975,12,0-0,,50,LOST,-50
2026-08-23,Super Liga,Mladost Lucani,FK Partizan,3-1,AH,HOME,0.5,2.025,12,0-0,,50,WON,51.25
2026-08-23,Serie B,Operario-PR,Vila Nova,0-0,AH,AWAY,0,2.15,27,0-0,,50,VOID,0
2026-08-23,Serie B,Operario-PR,Vila Nova,0-0,OU,OVER,1,2.025,50,,,500,LOST,-500
2026-08-23,Serie B,Palermo,Juve Stabia,1-0,AH,AWAY,-1.5,2.025,18,1-0,,50,WON,51.25
2026-08-23,Serie B,Palermo,Juve Stabia,1-0,OU,OVER,2,2.075,62,,,50,LOST,-50
2026-08-23,Primera A,Fortaleza FC,Atletico Nacional,1-2,AH,HOME,0.5,1.9,10,0-0,,50,LOST,-50
2026-08-23,Primera A,Fortaleza FC,Atletico Nacional,1-2,AH,AWAY,-0.5,1.85,45,1-0,,50,WON,42.5
2026-08-23,NWSL Women,Washington Spirit W,Orlando Pride W,0-1,AH,HOME,0.5,1.8,30,0-1,,50,WON,40
2026-08-23,Liga Profesional Argentina,Belgrano Cordoba,Defensa Y Justicia,1-2,AH,AWAY,-0.5,1.95,10,0-0,,50,WON,47.5
2026-08-23,Liga Profesional Argentina,Belgrano Cordoba,Defensa Y Justicia,1-2,AH,HOME,0.5,1.825,13,0-1,,50,WON,41.25
2026-08-23,Liga Profesional Argentina,Belgrano Cordoba,Defensa Y Justicia,1-2,AH,HOME,0,2.75,27,0-1,,50,VOID,0
2026-08-23,Serie A,Coritiba,Corinthians,2-1,AH,AWAY,0,1.85,12,0-0,,50,LOST,-50
2026-08-23,Serie A,Coritiba,Corinthians,2-1,AH,AWAY,-1,1.7,43,1-0,,96,WON,67.2
2026-08-23,Torneo Federal A,Bartolomé Mitre,Douglas Haig,0-3,AH,AWAY,0,1.825,10,0-0,,50,WON,41.25
2026-08-23,Torneo Federal A,Bartolomé Mitre,Douglas Haig,0-3,AH,HOME,1,1.975,20,0-1,,50,LOST,-50
2026-08-23,Torneo Federal A,Bartolomé Mitre,Douglas Haig,0-3,AH,HOME,0,2.3,20,0-1,,50,LOST,-50
2026-08-23,Serie A,RB Bragantino,Gremio,1-0,AH,AWAY,-1,1.8,10,0-0,,59,VOID,0
2026-08-23,Serie A,RB Bragantino,Gremio,1-0,AH,AWAY,-0.5,2.05,45,0-0,,50,LOST,-50
2026-08-23,Serie A,RB Bragantino,Gremio,1-0,OU,OVER,1,2,59,,,500,VOID,0
2026-08-23,Primera A,Deportivo Cali,Internacional de Bogota,2-2,AH,AWAY,-1.5,2.025,24,1-0,,50,WON,51.25
2026-08-23,Major League Soccer,New England Revolution,New York City FC,1-1,AH,AWAY,0,2.3,10,0-0,,50,VOID,0
2026-08-23,Major League Soccer,New England Revolution,New York City FC,1-1,AH,AWAY,-1,1.775,27,0-0,,50,WON,38.75
2026-08-23,Major League Soccer,New England Revolution,New York City FC,1-1,OU,OVER,3,2,63,,,50,LOST,-50
2026-08-23,Primera División,Guabirá,Blooming,1-1,AH,AWAY,-0.5,1.85,27,0-0,,50,WON,42.5
2026-08-23,Primera División,Universitario,Club Deportivo Los Chankas,3-0,AH,AWAY,-1,1.74,45,1-0,,50,LOST,-50
2026-08-23,Primera División,Universitario,Club Deportivo Los Chankas,3-0,AH,AWAY,-1,1.74,45,1-0,,50,LOST,-50
2026-08-24,Primera A,Junior,Once Caldas,1-1,AH,AWAY,0,2.425,21,0-0,,50,VOID,0
2026-08-24,Primera A,Junior,Once Caldas,1-1,OU,OVER,0.75,2,65,,,50,WON,50
2026-08-24,NWSL Women,Angel City W,NJ/NY Gotham FC W,0-0,AH,HOME,0.5,1.95,13,0-0,,50,WON,47.5
2026-08-24,Liga MX,U.N.A.M. - Pumas,Necaxa,1-1,AH,AWAY,-0.5,1.8,10,0-0,,50,WON,40
2026-08-24,Liga MX,U.N.A.M. - Pumas,Necaxa,1-1,AH,AWAY,0,2.425,19,0-0,,50,VOID,0
2026-08-24,Liga MX,U.N.A.M. - Pumas,Necaxa,1-1,OU,OVER,1,2.025,61,,,50,WON,51.25
2026-08-24,Liga Profesional Argentina,Racing Club,Boca Juniors,1-1,AH,AWAY,-0.5,2,10,1-0,,50,WON,50
2026-08-24,Liga Profesional Argentina,Racing Club,Boca Juniors,1-1,AH,AWAY,0,1.7,59,1-1,,50,VOID,0
2026-08-24,Liga Profesional Argentina,Racing Club,Boca Juniors,1-1,OU,OVER,2.75,2,62,,,50,LOST,-50
